"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"3268","1","M","Blank right 39","Blank","right","absent",49,543,216,251,48.3321838943783,-2.71496516046292,"serial","1"
"3269","1","M","Blank right 39","Blank","right","absent",50,563,260,335,30.4630924234556,-2.73670086730471,"serial","1"
"3270","1","M","Blank right 39","Blank","right","absent",51,575,288,147,358.00558654859,1.56520979273424,"serial","1"
"3271","1","M","Blank right 39","Blank","right","absent",52,217,286,121,172.803356448884,-2.1459585445846,"serial","1"
"3272","1","M","Blank right 39","Blank","right","absent",53,362,380,156,78.2943165242535,-2.06300759363446,"serial","1"
"3273","1","M","Blank right 39","Blank","right","absent",54,431,417,175,27.5862284482674,-2.33055908167067,"serial","1"
"3274","1","M","Blank right 39","Blank","right","absent",55,451,436,261,21.0237960416286,-2.01317054977164,"serial","1"
"3275","1","M","Blank right 39","Blank","right","absent",56,470,445,463,61.3269924258479,-2.72171269638424,"serial","1"
"3276","1","M","Blank right 39","Blank","right","absent",57,495,501,333,42.485291572496,-2.67794504458899,"serial","1"
"3277","1","M","Blank right 39","Blank","right","absent",58,514,539,312,25.4950975679639,-1.76819188664478,"serial","1"
"3278","1","M","Blank right 39","Blank","right","absent",59,539,544,173,42.0119030752,-0.667306134978354,"serial","1"
"3279","1","M","Blank right 39","Blank","right","absent",60,565,511,397,98.3259884262548,-0.081452044305871,"serial","1"
"3280","1","M","Blank right 39","Blank","right","absent",61,573,413,144,87.1435597161374,0.0574081146367996,"serial","1"
"3281","1","M","Blank right 39","Blank","right","absent",62,568,326,186,36.2215405525497,0.110657221173896,"serial","1"
"3282","1","M","Blank right 39","Blank","right","absent",63,564,290,178,55.0090901579003,-0.0181798150729783,"serial","1"
"3283","1","M","Blank right 39","Blank","right","absent",64,565,235,284,78.1024967590665,-0.0512371674034188,"serial","1"
"3284","1","M","Blank right 39","Blank","right","absent",65,569,157,182,79.8310716450681,0.214592881491224,"serial","1"
"3285","1","M","Blank right 39","Blank","right","absent",66,552,79,541,54.817880294663,2.47254965539922,"serial","1"
"3286","1","M","Blank right 39","Blank","right","absent",67,518,122,187,202.625269894947,2.51388490085183,"serial","1"
"3287","1","M","Blank right 39","Blank","right","absent",68,399,286,162,67.9779375974294,-2.684523897042,"serial","1"
"3288","1","M","Blank right 39","Blank","right","absent",69,429,347,216,39.6610640301039,-2.15879893034246,"serial","1"
"3289","1","M","Blank right 39","Blank","right","absent",70,462,369,260,277.050536906175,1.7193293227865,"serial","1"
"3290","1","M","Blank right 39","Blank","right","absent",71,188,410,169,77.6659513557904,-2.17308367292986,"serial","1"
"3291","1","M","Blank right 39","Blank","right","absent",72,252,454,149,43.8292140016223,-2.1777839908413,"serial","1"
"3292","1","M","Blank right 39","Blank","right","absent",73,288,479,162,70.6823881882892,-2.00913288665285,"serial","1"
"3293","1","M","Blank right 39","Blank","right","absent",74,352,509,179,71.5122367151245,-1.2136623162741,"serial","1"
"3294","1","M","Blank right 39","Blank","right","absent",75,419,484,262,33,-1.5707963267949,"serial","1"
"3295","1","M","Blank right 39","Blank","right","absent",76,452,484,366,17.464249196573,1.339705659599,"serial","1"
"3296","1","M","Blank right 39","Blank","right","absent",77,435,480,178,47.5184174820669,-0.147849365258756,"serial","1"
"3297","1","M","Blank right 39","Blank","right","absent",78,442,433,290,27.0185121722126,-0.680521224667214,"serial","1"
"3298","1","M","Blank right 39","Blank","right","absent",79,459,412,310,213.243991709028,-3.03352475858143,"serial","1"
"3299","1","M","Blank right 39","Blank","right","absent",80,482,624,380,68.4470598345904,-2.93560131691396,"serial","1"
"3300","1","M","Blank right 39","Blank","right","absent",81,496,691,211,76.5310394545899,0.117872103197216,"serial","1"
"3301","1","M","Blank right 39","Blank","right","absent",82,487,615,105,190.378570222596,-0.0630741178969123,"serial","1"
"3302","1","M","Blank right 39","Blank","right","absent",83,499,425,254,36,0,"serial","1"
"3303","1","M","Blank right 39","Blank","right","absent",84,499,389,115,152.052622469986,0.0263097172529222,"serial","1"
"3304","1","M","Blank right 39","Blank","right","absent",85,495,237,228,465.310648921771,2.36835194589575,"serial","1"
"3305","1","M","Blank right 39","Blank","right","absent",86,170,570,189,70.2139587261678,-1.87453081263748,"serial","1"
"3306","1","M","Blank right 39","Blank","right","absent",87,237,591,202,75.0266619276108,-1.59745667516949,"serial","1"
"3307","1","M","Blank right 39","Blank","right","absent",88,312,593,284,61.2943716828878,-1.0779599298013,"serial","1"
"3308","1","M","Blank right 39","Blank","right","absent",89,366,564,211,29,0,"serial","1"
"3309","1","M","Blank right 39","Blank","right","absent",90,366,535,169,140.801278403287,-0.106735672649136,"serial","1"
"3310","1","M","Blank right 39","Blank","right","absent",91,381,395,200,226.920690991368,1.77942736890274,"serial","1"
"3311","1","M","Blank right 39","Blank","right","absent",92,159,442,154,64.6606526413088,-2.25761397655354,"serial","1"
"3312","1","M","Blank right 39","Blank","right","absent",93,209,483,217,23.5372045918796,-1.35673564323108,"serial","1"
"3313","1","M","Blank right 39","Blank","right","absent",94,232,478,303,138.177422178878,1.52011512671744,"serial","1"
"3314","1","M","Blank right 39","Blank","right","absent",95,94,471,296,55.3624421426656,-1.86398322335278,"serial","1"
"3315","1","M","Blank right 39","Blank","right","absent",96,147,487,204,91.0494371207203,-2.24725253320248,"serial","1"
"3316","1","M","Blank right 39","Blank","right","absent",97,218,544,502,40.1621712560464,-2.81196824616905,"serial","1"
"3317","1","M","Blank right 39","Blank","right","absent",98,231,582,353,69.778220097678,-2.69717344368869,"serial","1"
"3318","1","M","Blank right 39","Blank","right","absent",99,261,645,259,115.377640814848,0.982793723247329,"serial","1"
"3319","1","M","Blank right 39","Blank","right","absent",100,165,581,377,77.0064932327138,0.0129862829201725,"serial","1"
"3320","1","M","Blank right 39","Blank","right","absent",101,164,504,235,71.5681493403316,1.30209330215973,"serial","1"
"3321","1","M","Blank right 39","Blank","right","absent",102,95,485,35,28.0713376952364,1.49948886200961,"serial","1"
"3322","1","M","Blank right 39","Blank","right","absent",103,67,483,372,40.2243707222375,-0.962107019467485,"serial","1"
"3323","1","M","Blank right 39","Blank","right","absent",104,100,460,80,123.555655475579,-0.203744680883857,"serial","1"
"3324","1","M","Blank right 39","Blank","right","absent",105,125,339,369,135.959552808914,-2.66807694386545,"serial","1"
"3325","1","M","Blank right 39","Blank","right","absent",106,187,460,300,NA,NA,"serial","1"
"3326","1","M","Blank right 40","Blank","right","absent",1,499,369,407,14.7648230602334,0.493941368919581,"serial","1"
"3327","1","M","Blank right 40","Blank","right","absent",2,492,356,375,14.142135623731,-0.785398163397448,"serial","1"
"3328","1","M","Blank right 40","Blank","right","absent",3,502,346,248,65.1152823843988,-2.39964538558388,"serial","1"
"3329","1","M","Blank right 40","Blank","right","absent",4,546,394,227,50.5371150739731,-2.04329326231196,"serial","1"
"3330","1","M","Blank right 40","Blank","right","absent",5,591,417,114,114.621114983235,-2.51728639472993,"serial","1"
"3331","1","M","Blank right 40","Blank","right","absent",6,658,510,235,58.6941223633168,-2.36824210004653,"serial","1"
"3332","1","M","Blank right 40","Blank","right","absent",7,699,552,234,25,-1.5707963267949,"serial","1"
"3333","1","M","Blank right 40","Blank","right","absent",8,724,552,194,49.0102030193714,3.12118732290326,"serial","1"
"3334","1","M","Blank right 40","Blank","right","absent",9,723,601,243,22.8473193175917,-1.16590454050981,"serial","1"
"3335","1","M","Blank right 40","Blank","right","absent",10,744,592,255,14.8660687473185,0.832981266674432,"serial","1"
"3336","1","M","Blank right 40","Blank","right","absent",11,733,582,244,85.8020978764505,-2.50508443780184,"serial","1"
"3337","1","M","Blank right 40","Blank","right","absent",12,784,651,194,30.4630924234556,-1.16590454050981,"serial","1"
"3338","1","M","Blank right 40","Blank","right","absent",13,812,639,198,40,-0.927295218001612,"serial","1"
"3339","1","M","Blank right 40","Blank","right","absent",14,844,615,234,228.315571085285,-0.0525830616109417,"serial","1"
"3340","1","M","Blank right 40","Blank","right","absent",15,856,387,157,40.024992192379,0.226798848053886,"serial","1"
"3341","1","M","Blank right 40","Blank","right","absent",16,847,348,352,111.879399354841,-0.12546364154266,"serial","1"
"3342","1","M","Blank right 40","Blank","right","absent",17,861,237,250,80.0249960949702,0.0249947936189202,"serial","1"
"3343","1","M","Blank right 40","Blank","right","absent",18,859,157,285,19.1049731745428,-0.104876938730234,"serial","1"
"3344","1","M","Blank right 40","Blank","right","absent",19,861,138,273,15.6204993518133,0.694738276196703,"serial","1"
"3345","1","M","Blank right 40","Blank","right","absent",20,851,126,303,369.536195791427,3.00313990224254,"serial","1"
"3346","1","M","Blank right 40","Blank","right","absent",21,800,492,227,90.1387818865997,2.83738415925055,"serial","1"
"3347","1","M","Blank right 40","Blank","right","absent",22,773,578,294,47.0106370941726,2.08202703907269,"serial","1"
"3348","1","M","Blank right 40","Blank","right","absent",23,732,601,168,47.2969343615419,1.3360737143097,"serial","1"
"3349","1","M","Blank right 40","Blank","right","absent",24,686,590,249,18.3575597506858,1.05840686648416,"serial","1"
"3350","1","M","Blank right 40","Blank","right","absent",25,670,581,248,30.4138126514911,1.40564764938027,"serial","1"
"3351","1","M","Blank right 40","Blank","right","absent",26,640,576,130,50.6359556046887,-1.7294515889813,"serial","1"
"3352","1","M","Blank right 40","Blank","right","absent",27,690,584,362,92.8924108848511,-0.250200547777641,"serial","1"
"3353","1","M","Blank right 40","Blank","right","absent",28,713,494,126,142.59382875847,-0.0912948077503485,"serial","1"
"3354","1","M","Blank right 40","Blank","right","absent",29,726,352,242,106.099010362962,-0.199243986580206,"serial","1"
"3355","1","M","Blank right 40","Blank","right","absent",30,747,248,222,101.019800039398,-0.0197993925663929,"serial","1"
"3356","1","M","Blank right 40","Blank","right","absent",31,749,147,180,41.4849370253831,0.268366210905907,"serial","1"
"3357","1","M","Blank right 40","Blank","right","absent",32,738,107,186,32.649655434629,0.477345382373672,"serial","1"
"3358","1","M","Blank right 40","Blank","right","absent",33,723,78,169,126.24579200908,2.58215370788099,"serial","1"
"3359","1","M","Blank right 40","Blank","right","absent",34,656,185,172,59.4053869611166,2.51155874404388,"serial","1"
"3360","1","M","Blank right 40","Blank","right","absent",35,621,233,172,69.8140387028282,2.47803692721226,"serial","1"
"3361","1","M","Blank right 40","Blank","right","absent",36,578,288,218,49.1934955049954,2.0344439357957,"serial","1"
"3362","1","M","Blank right 40","Blank","right","absent",37,534,310,496,33.2415402771893,2.77225899591617,"serial","1"
"3363","1","M","Blank right 40","Blank","right","absent",38,522,341,282,20.6155281280883,0.39852244566642,"serial","1"
"3364","1","M","Blank right 40","Blank","right","absent",39,514,322,399,23.0217288664427,2.54154244018804,"serial","1"
"3365","1","M","Blank right 40","Blank","right","absent",40,501,341,448,22.3606797749979,1.75064982658737,"serial","1"
"3366","1","M","Blank right 40","Blank","right","absent",41,479,345,125,60.2079728939615,-0.0831412318884412,"serial","1"
"3367","1","M","Blank right 40","Blank","right","absent",42,484,285,182,74.2428447730823,-0.0809040991552306,"serial","1"
"3368","1","M","Blank right 40","Blank","right","absent",43,490,211,283,44.5533388198909,2.98382391599384,"serial","1"
"3369","1","M","Blank right 40","Blank","right","absent",44,483,255,195,284.001760557923,3.13807154138116,"serial","1"
"3370","1","M","Blank right 40","Blank","right","absent",45,482,539,285,132.136293273271,-3.09616937416822,"serial","1"
"3371","1","M","Blank right 40","Blank","right","absent",46,488,671,267,145.230850717057,0.395850441337416,"serial","1"
"3372","1","M","Blank right 40","Blank","right","absent",47,432,537,231,39.446165846632,2.1025203940537,"serial","1"
"3373","1","M","Blank right 40","Blank","right","absent",48,398,557,215,41.146081222882,2.02357479861843,"serial","1"
"3374","1","M","Blank right 40","Blank","right","absent",49,361,575,206,37.8021163428716,2.22487905120926,"serial","1"
"3375","1","M","Blank right 40","Blank","right","absent",50,331,598,324,20.0997512422418,-1.67046497928606,"serial","1"
"3376","1","M","Blank right 40","Blank","right","absent",51,351,600,157,186.043005780922,0.0215020619862311,"serial","1"
"3377","1","M","Blank right 40","Blank","right","absent",52,347,414,212,169.070991006737,-0.112616722258386,"serial","1"
"3378","1","M","Blank right 40","Blank","right","absent",53,366,246,159,147.275252503603,-0.0611481626493012,"serial","1"
"3379","1","M","Blank right 40","Blank","right","absent",54,375,99,179,481.339796817176,2.47398981206293,"serial","1"
"3380","1","M","Blank right 40","Blank","right","absent",55,77,477,142,87.6641317757725,-2.01913900847151,"serial","1"
"3381","1","M","Blank right 40","Blank","right","absent",56,156,515,252,31.0161248385416,-1.9333405640594,"serial","1"
"3382","1","M","Blank right 40","Blank","right","absent",57,185,526,317,71.2530701092942,-1.48648959426869,"serial","1"
"3383","1","M","Blank right 40","Blank","right","absent",58,256,520,687,61.4654374425172,-0.383527515956992,"serial","1"
"3384","1","M","Blank right 40","Blank","right","absent",59,279,463,409,167.074833532762,3.11166147523599,"serial","1"
"3385","1","M","Blank right 40","Blank","right","absent",60,274,630,106,NA,NA,"serial","1"
"3386","2","A","Unmodified left 1","Unmodified","left","absent",1,493,383,1403,88.3911760301898,0.3826072143578,"parallel","1"
"3387","2","A","Unmodified left 1","Unmodified","left","absent",2,460,301,181,169.30741271427,1.05165021254837,"parallel","1"
"3388","2","A","Unmodified left 1","Unmodified","left","absent",3,313,217,30,95.8801335001156,1.28533346652815,"parallel","1"
"3389","2","A","Unmodified left 1","Unmodified","left","absent",4,221,190,184,196.562967010574,2.86329299458468,"parallel","1"
"3390","2","A","Unmodified left 1","Unmodified","left","absent",5,167,379,24,266.016916755307,-3.1303149362514,"parallel","1"
"3391","2","A","Unmodified left 1","Unmodified","left","absent",6,170,645,284,171.607109409838,0.205395389189767,"parallel","1"
"3392","2","A","Unmodified left 1","Unmodified","left","absent",7,135,477,129,125.355494494657,1.20362249297668,"parallel","1"
"3393","2","A","Unmodified left 1","Unmodified","left","absent",8,18,432,87,597.850315714561,-1.81577498992176,"parallel","1"
"3394","2","A","Unmodified left 1","Unmodified","left","absent",9,598,577,143,270.913270254523,-1.81308923093636,"parallel","1"
"3395","2","A","Unmodified left 1","Unmodified","left","absent",10,861,642,179,326.00766862146,-0.260602391747341,"parallel","1"
"3396","2","A","Unmodified left 1","Unmodified","left","absent",11,945,327,27,122.543869695713,0.474596076628904,"parallel","1"
"3397","2","A","Unmodified left 1","Unmodified","left","absent",12,889,218,54,111.946415753252,0.327400211800227,"parallel","1"
"3398","2","A","Unmodified left 1","Unmodified","left","absent",13,853,112,170,244.002049171723,1.57489466450475,"parallel","1"
"3399","2","A","Unmodified left 1","Unmodified","left","absent",14,609,113,138,142.523682242636,-2.43068328040623,"parallel","1"
"3400","2","A","Unmodified left 1","Unmodified","left","absent",15,702,221,148,250.890414324661,-2.02909639318655,"parallel","1"
"3401","2","A","Unmodified left 1","Unmodified","left","absent",16,927,332,186,235.13613078385,-2.78083094563164,"parallel","1"
"3402","2","A","Unmodified left 1","Unmodified","left","absent",17,1010,552,145,186.967911685401,3.03979521240375,"parallel","1"
"3403","2","A","Unmodified left 1","Unmodified","left","absent",18,991,738,79,1045.63473545976,0.989690165635678,"parallel","1"
"3404","2","A","Unmodified left 1","Unmodified","left","absent",19,117,164,87,101.414989030222,0.70862627212767,"parallel","1"
"3405","2","A","Unmodified left 1","Unmodified","left","absent",20,51,87,242,431.519408601745,-2.45961332891809,"parallel","1"
"3406","2","A","Unmodified left 1","Unmodified","left","absent",21,323,422,187,178.084249724674,-1.38441353756874,"parallel","1"
"3407","2","A","Unmodified left 1","Unmodified","left","absent",22,498,389,178,194.879449917122,-2.79062963247333,"parallel","1"
"3408","2","A","Unmodified left 1","Unmodified","left","absent",23,565,572,171,158.151825787754,-2.91195021130466,"parallel","1"
"3409","2","A","Unmodified left 1","Unmodified","left","absent",24,601,726,54,NA,NA,"parallel","1"
"3410","2","A","Unmodified left 2","Unmodified","left","blind",1,499,356,433,38.0525951808809,-0.0525830616109417,"parallel","1"
"3411","2","A","Unmodified left 2","Unmodified","left","blind",2,501,318,287,52.1536192416212,3.06482076232002,"parallel","1"
"3412","2","A","Unmodified left 2","Unmodified","left","blind",3,497,370,390,126.775391933924,1.68145354796879,"parallel","1"
"3413","2","A","Unmodified left 2","Unmodified","left","blind",4,371,384,132,44.1021541423999,2.14622097733018,"parallel","1"
"3414","2","A","Unmodified left 2","Unmodified","left","blind",5,334,408,948,NA,NA,"parallel","1"
"3415","2","A","Unmodified left 3","Unmodified","left","absent",1,429,342,204,64.621977685614,1.95130270390726,"parallel","1"
"3416","2","A","Unmodified left 3","Unmodified","left","absent",2,369,366,764,110.163514831363,-1.62528778303563,"parallel","1"
"3417","2","A","Unmodified left 3","Unmodified","left","absent",3,479,372,235,68.3593446428504,1.67337617921319,"parallel","1"
"3418","2","A","Unmodified left 3","Unmodified","left","absent",4,411,379,50,72.5672102261069,1.36259037727091,"parallel","1"
"3419","2","A","Unmodified left 3","Unmodified","left","absent",5,340,364,60,10.0498756211209,1.67046497928606,"parallel","1"
"3420","2","A","Unmodified left 3","Unmodified","left","absent",6,330,365,60,105.650366776458,1.86859936426933,"parallel","1"
"3421","2","A","Unmodified left 3","Unmodified","left","absent",7,229,396,106,237.976889634267,0.224594127216675,"parallel","1"
"3422","2","A","Unmodified left 3","Unmodified","left","absent",8,176,164,78,91.0823802938856,-0.154318775926119,"parallel","1"
"3423","2","A","Unmodified left 3","Unmodified","left","absent",9,190,74,113,554.513300111007,-1.71192827060727,"parallel","1"
"3424","2","A","Unmodified left 3","Unmodified","left","absent",10,739,152,74,111.287914887467,-1.49884865723151,"parallel","1"
"3425","2","A","Unmodified left 3","Unmodified","left","absent",11,850,144,155,352.012783858768,-3.13307013266285,"parallel","1"
"3426","2","A","Unmodified left 3","Unmodified","left","absent",12,853,496,151,374.498331104426,2.0033905999388,"parallel","1"
"3427","2","A","Unmodified left 3","Unmodified","left","absent",13,513,653,113,134.372616257927,1.82660489141027,"parallel","1"
"3428","2","A","Unmodified left 3","Unmodified","left","absent",14,383,687,105,231.224998648503,0.298498931586179,"parallel","1"
"3429","2","A","Unmodified left 3","Unmodified","left","absent",15,315,466,185,222.009008826219,-0.190328539691907,"parallel","1"
"3430","2","A","Unmodified left 3","Unmodified","left","absent",16,357,248,180,321.099672998899,2.03583669255533,"parallel","1"
"3431","2","A","Unmodified left 3","Unmodified","left","absent",17,70,392,145,270.046292327816,3.12307625152178,"parallel","1"
"3432","2","A","Unmodified left 3","Unmodified","left","absent",18,65,662,177,500.108988121589,-1.32436276653744,"parallel","1"
"3433","2","A","Unmodified left 3","Unmodified","left","absent",19,550,540,85,NA,NA,"parallel","1"
"3434","2","A","Unmodified left 5","Unmodified","left","blind",1,495,393,517,101.192885125388,0.321750554396642,"serial","1"
"3435","2","A","Unmodified left 5","Unmodified","left","blind",2,463,297,821,121.165176515367,-2.29195551475106,"serial","1"
"3436","2","A","Unmodified left 5","Unmodified","left","blind",3,554,377,102,210.888596182914,1.15594223000184,"serial","1"
"3437","2","A","Unmodified left 5","Unmodified","left","blind",4,361,292,160,72.3394774656273,1.47387869900053,"serial","1"
"3438","2","A","Unmodified left 5","Unmodified","left","blind",5,289,285,193,98.1529418815351,1.41737240521605,"serial","1"
"3439","2","A","Unmodified left 5","Unmodified","left","blind",6,192,270,176,54.0832691319598,2.15879893034246,"serial","1"
"3440","2","A","Unmodified left 5","Unmodified","left","blind",7,147,300,385,NA,NA,"serial","1"
"3441","2","A","Unmodified left 8","Unmodified","left","blind",1,507,373,1288,134.629120178363,0.26299473168092,"serial","1"
"3442","2","A","Unmodified left 8","Unmodified","left","blind",2,472,243,131,122.09013064126,1.22832335050577,"serial","1"
"3443","2","A","Unmodified left 8","Unmodified","left","blind",3,357,202,138,174.01149387325,0.915801471286582,"serial","1"
"3444","2","A","Unmodified left 8","Unmodified","left","blind",4,219,96,279,58.1893461039046,1.90341601836881,"serial","1"
"3445","2","A","Unmodified left 8","Unmodified","left","blind",5,164,115,157,100.841459727634,-3.01231764954165,"serial","1"
"3446","2","A","Unmodified left 8","Unmodified","left","blind",6,177,215,231,57.8705451849211,1.25451019888274,"serial","1"
"3447","2","A","Unmodified left 8","Unmodified","left","blind",7,122,197,234,10.295630140987,2.63449414919746,"serial","1"
"3448","2","A","Unmodified left 8","Unmodified","left","blind",8,117,206,728,NA,NA,"serial","1"
"3449","2","A","Unmodified left 9","Unmodified","left","absent",1,495,384,1003,9.05538513813742,-0.110657221173896,"serial","1"
"3450","2","A","Unmodified left 9","Unmodified","left","absent",2,496,375,271,98.3717439105356,1.27155001119242,"serial","1"
"3451","2","A","Unmodified left 9","Unmodified","left","absent",3,402,346,126,194.815297140651,1.40058440150942,"serial","1"
"3452","2","A","Unmodified left 9","Unmodified","left","absent",4,210,313,99,85,0.643501108793284,"serial","1"
"3453","2","A","Unmodified left 9","Unmodified","left","absent",5,159,245,237,87.6413144584219,0.289271005609142,"serial","1"
"3454","2","A","Unmodified left 9","Unmodified","left","absent",6,134,161,155,117.273185340895,-1.63906613385172,"serial","1"
"3455","2","A","Unmodified left 9","Unmodified","left","absent",7,251,169,183,41.2310562561766,-2.25311288166964,"serial","1"
"3456","2","A","Unmodified left 9","Unmodified","left","absent",8,283,195,154,412.310562561766,-1.60961177287636,"serial","1"
"3457","2","A","Unmodified left 9","Unmodified","left","absent",9,695,211,295,43.0116263352131,-0.307045732018791,"serial","1"
"3458","2","A","Unmodified left 9","Unmodified","left","absent",10,708,170,165,96.7729300992793,-1.81076250057354,"serial","1"
"3459","2","A","Unmodified left 9","Unmodified","left","absent",11,802,193,571,83.1504660239496,-1.63096457794991,"serial","1"
"3460","2","A","Unmodified left 9","Unmodified","left","absent",12,885,198,141,71.0633520177595,2.25652583770118,"serial","1"
"3461","2","A","Unmodified left 9","Unmodified","left","absent",13,830,243,208,298.839421763595,-2.91203484589461,"serial","1"
"3462","2","A","Unmodified left 9","Unmodified","left","absent",14,898,534,294,36.0138862107382,3.11382201699637,"serial","1"
"3463","2","A","Unmodified left 9","Unmodified","left","absent",15,897,570,157,40.4969134626332,2.1451011569696,"serial","1"
"3464","2","A","Unmodified left 9","Unmodified","left","absent",16,863,592,466,49.3659801887899,-3.01975021656988,"serial","1"
"3465","2","A","Unmodified left 9","Unmodified","left","absent",17,869,641,219,57.3061951275776,-2.08128464871167,"serial","1"
"3466","2","A","Unmodified left 9","Unmodified","left","absent",18,919,669,124,161.969132861789,1.27638271065608,"serial","1"
"3467","2","A","Unmodified left 9","Unmodified","left","absent",19,764,622,329,238.354777590045,1.62536395029879,"serial","1"
"3468","2","A","Unmodified left 9","Unmodified","left","absent",20,526,635,279,95.4410813015025,0.956636899502886,"serial","1"
"3469","2","A","Unmodified left 9","Unmodified","left","absent",21,448,580,175,73.0616178304313,2.10182643163908,"serial","1"
"3470","2","A","Unmodified left 9","Unmodified","left","absent",22,385,617,106,284.4819853699,1.67291338292803,"serial","1"
"3471","2","A","Unmodified left 9","Unmodified","left","absent",23,102,646,175,39.8120584747888,0.441179480414981,"serial","1"
"3472","2","A","Unmodified left 9","Unmodified","left","absent",24,85,610,282,88.9550448260243,-0.146666493797193,"serial","1"
"3473","2","A","Unmodified left 9","Unmodified","left","absent",25,98,522,207,14.0356688476182,1.49948886200961,"serial","1"
"3474","2","A","Unmodified left 9","Unmodified","left","absent",26,84,521,91,70.7106781186548,-2.35619449019234,"serial","1"
"3475","2","A","Unmodified left 9","Unmodified","left","absent",27,134,571,229,171.72361514946,0.235091979619347,"serial","1"
"3476","2","A","Unmodified left 9","Unmodified","left","absent",28,94,404,280,79.3095202355934,0.40158054010888,"serial","1"
"3477","2","A","Unmodified left 9","Unmodified","left","absent",29,63,331,197,364.664229120433,-1.51043019951293,"serial","1"
"3478","2","A","Unmodified left 9","Unmodified","left","absent",30,427,309,189,152.082214607757,-1.53791344698938,"serial","1"
"3479","2","A","Unmodified left 9","Unmodified","left","absent",31,579,304,194,109.562767398419,-0.373726819965553,"serial","1"
"3480","2","A","Unmodified left 9","Unmodified","left","absent",32,619,202,256,202.484567313166,1.21780593896799,"serial","1"
"3481","2","A","Unmodified left 9","Unmodified","left","absent",33,429,132,126,200.179919072818,2.76294156191832,"serial","1"
"3482","2","A","Unmodified left 9","Unmodified","left","absent",34,355,318,280,210.204662174748,0.933955443021879,"serial","1"
"3483","2","A","Unmodified left 9","Unmodified","left","absent",35,186,193,303,187.608635195718,0.653095697098115,"serial","1"
"3484","2","A","Unmodified left 9","Unmodified","left","absent",36,72,44,286,589.04074561952,-1.63024998610355,"serial","1"
"3485","2","A","Unmodified left 9","Unmodified","left","absent",37,660,79,78,164.596476268479,-1.6559557194146,"serial","1"
"3486","2","A","Unmodified left 9","Unmodified","left","absent",38,824,93,99,NA,NA,"serial","1"
"3487","2","A","Unmodified left 10","Unmodified","left","sighted",1,507,388,1276,94.6678403683109,0.544042672822045,"parallel","1"
"3488","2","A","Unmodified left 10","Unmodified","left","sighted",2,458,307,283,339.06341589738,-2.65683999928496,"parallel","1"
"3489","2","A","Unmodified left 10","Unmodified","left","sighted",3,616,607,123,169.499262535269,-2.67002964262025,"parallel","1"
"3490","2","A","Unmodified left 10","Unmodified","left","sighted",4,693,758,248,25.4950975679639,0.197395559849881,"parallel","1"
"3491","2","A","Unmodified left 10","Unmodified","left","sighted",5,688,733,188,NA,NA,"parallel","1"
"3492","2","A","Unmodified left 11","Unmodified","left","absent",1,506,380,1290,150.867491528162,1.26791145841993,"parallel","1"
"3493","2","A","Unmodified left 11","Unmodified","left","absent",2,362,335,148,163.600122249343,0.729180406297817,"parallel","1"
"3494","2","A","Unmodified left 11","Unmodified","left","absent",3,253,213,227,353.417600014487,-2.57399538072876,"parallel","1"
"3495","2","A","Unmodified left 11","Unmodified","left","absent",4,443,511,148,297.484453375298,-1.95317536089425,"parallel","1"
"3496","2","A","Unmodified left 11","Unmodified","left","absent",5,719,622,170,185.558616075891,-1.70049886395081,"parallel","1"
"3497","2","A","Unmodified left 11","Unmodified","left","absent",6,903,646,150,457.918114950697,0.238093178721954,"parallel","1"
"3498","2","A","Unmodified left 11","Unmodified","left","absent",7,795,201,112,615.081295439879,1.58705505660003,"parallel","1"
"3499","2","A","Unmodified left 11","Unmodified","left","absent",8,180,211,123,420.676835587604,2.9381365618816,"parallel","1"
"3500","2","A","Unmodified left 11","Unmodified","left","absent",9,95,623,152,129.711217710728,2.97897882499184,"parallel","1"
"3501","2","A","Unmodified left 11","Unmodified","left","absent",10,74,751,125,NA,NA,"parallel","1"
"3502","2","A","Unmodified left 12","Unmodified","left","absent",1,491,395,236,126.495059192049,0.198945946204559,"parallel","1"
"3503","2","A","Unmodified left 12","Unmodified","left","absent",2,466,271,1164,86.0929730001235,3.09511452223879,"parallel","1"
"3504","2","A","Unmodified left 12","Unmodified","left","absent",3,462,357,235,213.103261354678,2.30640179455174,"parallel","1"
"3505","2","A","Unmodified left 12","Unmodified","left","absent",4,304,500,138,159.238814363835,2.05410432363683,"parallel","1"
"3506","2","A","Unmodified left 12","Unmodified","left","absent",5,163,574,105,696.328945255043,-1.11421346859273,"parallel","1"
"3507","2","A","Unmodified left 12","Unmodified","left","absent",6,788,267,285,173.626034914122,1.95451124904655,"parallel","1"
"3508","2","A","Unmodified left 12","Unmodified","left","absent",7,627,332,167,216.067119201419,-0.349561829832647,"parallel","1"
"3509","2","A","Unmodified left 12","Unmodified","left","absent",8,701,129,100,NA,NA,"parallel","1"
"3510","2","A","Unmodified left 13","Unmodified","left","absent",1,496,384,714,127.137720602503,0.336674819386727,"serial","1"
"3511","2","A","Unmodified left 13","Unmodified","left","absent",2,454,264,566,144.013888219158,1.73822810526542,"serial","1"
"3512","2","A","Unmodified left 13","Unmodified","left","absent",3,312,288,106,121.827747249959,0.727324003834494,"serial","1"
