"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"700","2",2,"right 6","right",6,437,365,186,823.865280249144,1.21756615956963
"701","2",2,"right 6","right",7,-336,80,163,435.821064199518,-2.00160153963478
"702","2",2,"right 6","right",8,60,262,202,139.215660038661,-1.81751714843795
"703","2",2,"right 6","right",9,195,296,257,118.701305805791,-1.16369215473891
"704","2",2,"right 6","right",10,304,249,105,NA,NA
"705","2",2,"right 7","right",1,530,403,1252,185.800968781113,-0.930524485570852
"706","2",2,"right 7","right",2,679,292,195,647.297458669505,1.39218643559166
"707","2",2,"right 7","right",3,42,177,332,186.21492958407,1.15039097559215
"708","2",2,"right 7","right",4,-128,101,158,207.576491925266,1.13300502315335
"709","2",2,"right 7","right",5,-316,13,61,24.0831891575846,0.0831412318884412
"710","2",2,"right 7","right",6,-318,-11,92,804.209549806517,-2.05168360699023
"711","2",2,"right 7","right",7,395,361,187,291.815009894968,-2.53648145333002
"712","2",2,"right 7","right",8,561,601,106,261.725046566048,-1.73971383058633
"713","2",2,"right 7","right",9,819,645,182,126.142776249772,-1.12842210381815
"714","2",2,"right 7","right",10,933,591,297,81.5843122174846,-0.197395559849881
"715","2",2,"right 7","right",11,949,511,273,183.847763108502,0.536688174303925
"716","2",2,"right 7","right",12,855,353,156,87.091905479212,-2.16835277978006
"717","2",2,"right 7","right",13,927,402,91,NA,NA
"718","2",2,"right 8","right",1,531,384,161,23.6008474424119,-2.50656591819948
"719","2",2,"right 8","right",2,545,403,623,25.0798724079689,1.65062631250713
"720","2",2,"right 8","right",3,520,405,244,14.0356688476182,-1.64210379158019
"721","2",2,"right 8","right",4,534,406,164,260.317114304842,-0.864253384986486
"722","2",2,"right 8","right",5,732,237,227,483.694118219356,1.41720389902504
"723","2",2,"right 8","right",6,254,163,102,217.589062225104,-2.91444933431288
"724","2",2,"right 8","right",7,303,375,132,173.623155137787,-2.16359122592372
"725","2",2,"right 8","right",8,447,472,161,627.146713297614,1.12925638500495
"726","2",2,"right 8","right",9,-120,204,316,173.787226227937,-1.7501351585937
"727","2",2,"right 8","right",10,51,235,235,109.658560997307,-1.68044649896381
"728","2",2,"right 8","right",11,160,247,193,564.645906741561,-1.52296050681872
"729","2",2,"right 8","right",12,724,220,160,71.7007670809734,-0.874272338210556
"730","2",2,"right 8","right",13,779,174,81,374.817288822167,-2.50769637216062
"731","2",2,"right 8","right",14,1001,476,301,37,-0.330297354829254
"732","2",2,"right 8","right",15,1013,441,164,NA,NA
"733","2",2,"right 9","right",1,538,395,1126,155.051604312887,-1.54499560169347
"734","2",2,"right 9","right",2,693,391,227,467.081363361888,1.24159838131322
"735","2",2,"right 9","right",3,251,240,104,82.0975030070952,1.61953817810483
"736","2",2,"right 9","right",4,169,244,214,83.3846508657319,1.47470761127753
"737","2",2,"right 9","right",5,86,236,84,235.46761985462,1.42589627821473
"738","2",2,"right 9","right",6,-147,202,81,61.0737259384099,1.61993706121092
"739","2",2,"right 9","right",7,-208,205,216,347.650686753241,-2.06532214918387
"740","2",2,"right 9","right",8,98,370,180,194.756257922563,-1.81452966055308
"741","2",2,"right 9","right",9,287,417,145,330.189339621981,-1.48589453334517
"742","2",2,"right 9","right",10,616,389,63,350.442577321877,-1.43051347579275
"743","2",2,"right 9","right",11,963,340,272,97.86214794291,-2.76488132467173
"744","2",2,"right 9","right",12,999,431,241,26.2488094968134,-0.866302262552679
"745","2",2,"right 9","right",13,1019,414,221,96.1665222413705,0.29544083714372
"746","2",2,"right 9","right",14,991,322,45,NA,NA
"747","2",2,"right 10","right",1,543,396,1094,217.524711239896,-1.39053164281507
"748","2",2,"right 10","right",2,757,357,138,132.003787824441,-0.65107672144448
"749","2",2,"right 10","right",3,837,252,97,659.467967379766,1.48425503245134
"750","2",2,"right 10","right",4,180,195,264,67.6017751246223,-1.43726727770303
"751","2",2,"right 10","right",5,247,186,194,197.185192141804,1.31966767970411
"752","2",2,"right 10","right",6,56,137,47,135.44740676735,1.4894944551865
"753","2",2,"right 10","right",7,-79,126,201,187.384631173424,-1.96517693748652
"754","2",2,"right 10","right",8,94,198,147,343.704815212124,-1.63484852916764
"755","2",2,"right 10","right",9,437,220,187,174.103417542563,-1.53632722579539
"756","2",2,"right 10","right",10,611,214,146,248.090709217415,-1.36786722658689
"757","2",2,"right 10","right",11,854,164,164,65,-0.927295218001612
"758","2",2,"right 10","right",12,906,125,227,122.80065146407,-2.86105586185147
"759","2",2,"right 10","right",13,940,243,244,150.153255042973,-2.87884526298718
"760","2",2,"right 10","right",14,979,388,52,NA,NA
"761","2",2,"right 11","right",1,542,398,1033,188.621313747943,-0.860444926993889
"762","2",2,"right 11","right",2,685,275,116,86.6833317310773,-0.883443440691288
"763","2",2,"right 11","right",3,752,220,129,508.944987203922,1.3830343802813
"764","2",2,"right 11","right",4,252,125,469,90.2441133814278,1.34731972565426
"765","2",2,"right 11","right",5,164,105,117,108.503456166152,1.40413249902455
"766","2",2,"right 11","right",6,57,87,206,138.924439894498,-1.17157555721964
"767","2",2,"right 11","right",7,185,33,194,434.632028272193,-2.46541441447599
"768","2",2,"right 11","right",8,457,372,162,214.084095625995,-2.08878369300847
"769","2",2,"right 11","right",9,643,478,139,227.846439515741,-0.748148320902244
"770","2",2,"right 11","right",10,798,311,264,821.715887640004,1.39464369178679
"771","2",2,"right 11","right",11,-11,167,185,220.476756144497,-1.10512032301004
"772","2",2,"right 11","right",12,186,68,119,165,-1.5707963267949
"773","2",2,"right 11","right",13,351,68,32,NA,NA
"774","2",2,"right 12","right",1,547,386,258,19.1049731745428,3.03671571485956
"775","2",2,"right 12","right",2,545,405,805,186.986630538122,-0.564268188857932
"776","2",2,"right 12","right",3,645,247,201,420.953679161971,1.35290037741734
"777","2",2,"right 12","right",4,234,156,163,153.574086355739,-2.87134291014438
"778","2",2,"right 12","right",5,275,304,241,378.033067336708,1.16277846524655
"779","2",2,"right 12","right",6,-72,154,154,158.518137763475,-2.08524763985392
"780","2",2,"right 12","right",7,66,232,174,213.009389464408,-2.64224593190966
"781","2",2,"right 12","right",8,168,419,126,332.296554300522,-1.4531601561166
"782","2",2,"right 12","right",9,498,380,138,192.665513260677,-1.48765509490646
"783","2",2,"right 12","right",10,690,364,161,255.501467706156,-1.50813337617879
"784","2",2,"right 12","right",11,945,348,245,71.4212853426764,-2.34629382360436
"785","2",2,"right 12","right",12,996,398,164,1082.36638898295,1.37177003818579
"786","2",2,"right 12","right",13,-65,184,134,299.152135208827,-2.28522383913632
"787","2",2,"right 12","right",14,161,380,123,NA,NA
"788","2",2,"right 13","right",1,542,404,974,9.05538513813742,-1.68145354796879
"789","2",2,"right 13","right",2,551,405,236,114.017542509914,-1.5883383868523
"790","2",2,"right 13","right",3,665,407,138,197.952014387326,-1.34664798370425
"791","2",2,"right 13","right",4,858,363,88,759.437950065705,1.33827310384219
"792","2",2,"right 13","right",5,119,188,468,39.8497176903426,1.26491745539004
"793","2",2,"right 13","right",6,81,176,134,67.0671305484289,1.52605009534028
"794","2",2,"right 13","right",7,14,173,279,158.417170786503,-2.33833924505279
"795","2",2,"right 13","right",8,128,283,91,121.642920057026,-2.03076748177159
"796","2",2,"right 13","right",9,237,337,222,75.2861208988748,-1.2742505177252
"797","2",2,"right 13","right",10,309,315,151,244.460630777228,-1.5093981849824
"798","2",2,"right 13","right",11,553,300,118,251.849161205671,-1.97047439598386
"799","2",2,"right 13","right",12,785,398,89,194.064422293217,-1.5450288353259
"800","2",2,"right 13","right",13,979,393,193,47.4236228055175,-0.830144394852064
"801","2",2,"right 13","right",14,1014,361,188,NA,NA
"802","2",2,"right 14","right",1,543,399,1252,176.638047996461,-1.43450369709932
"803","2",2,"right 14","right",2,718,375,262,595.187365457299,1.32989262073772
"804","2",2,"right 14","right",3,140,233,168,123.00406497348,-2.50622144697645
"805","2",2,"right 14","right",4,213,332,240,319.97656164163,1.34704267897899
"806","2",2,"right 14","right",5,-99,261,184,181.813090837816,-2.26271770903376
"807","2",2,"right 14","right",6,41,377,151,158.218203756711,-2.19912792922891
"808","2",2,"right 14","right",7,169,470,217,102.489023802552,-1.47306941943618
"809","2",2,"right 14","right",8,271,460,119,570.056137586466,-1.5567621605278
"810","2",2,"right 14","right",9,841,452,184,104.92378186093,-1.7625844687816
"811","2",2,"right 14","right",10,944,472,312,35.9026461420325,-1.34608515838025
"812","2",2,"right 14","right",11,979,464,187,840.931031654796,1.23513166476142
"813","2",2,"right 14","right",12,185,187,47,NA,NA
"814","2",2,"right 15","right",1,529,400,410,8.48528137423857,-2.35619449019234
"815","2",2,"right 15","right",2,535,406,646,16.7630546142402,-1.87368119516987
"816","2",2,"right 15","right",3,551,411,144,193.041446326948,-1.59151874868738
"817","2",2,"right 15","right",4,744,415,239,608.740503006002,1.25164316915455
"818","2",2,"right 15","right",5,166,224,153,134.807269833641,-2.487706161512
"819","2",2,"right 15","right",6,248,331,299,250.449595727364,1.09822038361425
"820","2",2,"right 15","right",7,25,217,194,85.4400374531753,-2.13932087452594
"821","2",2,"right 15","right",8,97,263,205,144.97241116847,-2.341561388391
"822","2",2,"right 15","right",9,201,364,137,390.698093161459,-1.864214383774
"823","2",2,"right 15","right",10,575,477,155,114.791114638721,-1.88979206722368
"824","2",2,"right 15","right",11,684,513,149,245.751907418844,-1.30311672686496
"825","2",2,"right 15","right",12,921,448,171,72.1248916810278,-1.27535548965118
"826","2",2,"right 15","right",13,990,427,269,1162.98108325114,1.16601744555619
"827","2",2,"right 15","right",14,-79,-31,45,NA,NA
"828","2",2,"right 16","right",1,544,392,1257,195.13328778043,-1.26363144786853
"829","2",2,"right 16","right",2,730,333,229,478.138055377315,1.2516912688721
"830","2",2,"right 16","right",3,276,183,211,95.4410813015025,-2.52743322629778
"831","2",2,"right 16","right",4,331,261,319,316.469587796363,1.40253077635679
"832","2",2,"right 16","right",5,19,208,168,188.661071766276,-2.47264634849503
"833","2",2,"right 16","right",6,136,356,119,426.87820276983,-1.97784129338826
"834","2",2,"right 16","right",7,528,525,123,192.924855837707,-1.87615490688353
"835","2",2,"right 16","right",8,712,583,126,359.984721898027,-0.533273361793855
"836","2",2,"right 16","right",9,895,273,260,82.0060973342836,-1.84239591855497
"837","2",2,"right 16","right",10,974,295,252,41.7731971484108,-0.734594459339227
"838","2",2,"right 16","right",11,1002,264,245,NA,NA
"839","2",2,"right 17","right",1,544,392,683,7.07106781186548,-2.35619449019234
"840","2",2,"right 17","right",2,549,397,364,169.248338248858,-1.22101573243841
"841","2",2,"right 17","right",3,708,339,211,583.239230504945,1.43665857330423
"842","2",2,"right 17","right",4,130,261,140,133.958948935859,-2.42486939242438
"843","2",2,"right 17","right",5,218,362,305,69.6347614342147,1.35368501205999
"844","2",2,"right 17","right",6,150,347,83,105.171288857749,1.51371554438863
"845","2",2,"right 17","right",7,45,341,226,98.351410767716,-2.32023876987175
"846","2",2,"right 17","right",8,117,408,267,175.45369759569,-1.99365025292784
"847","2",2,"right 17","right",9,277,480,109,287.466519789697,-1.46974311305625
"848","2",2,"right 17","right",10,563,451,132,380.707236600514,-1.43112809465162
"849","2",2,"right 17","right",11,940,398,195,93.3488082409197,-2.34104413431757
"850","2",2,"right 17","right",12,1007,463,380,NA,NA
"851","2",2,"right 18","right",1,538,391,228,18.0277563773199,2.80230003913575
"852","2",2,"right 18","right",2,532,408,947,140.890028036054,-2.01857225280391
"853","2",2,"right 18","right",3,659,469,261,420.600760817191,1.2889042599909
"854","2",2,"right 18","right",4,255,352,109,51.6139516022558,2.19104581277772
"855","2",2,"right 18","right",5,213,382,149,96.5660395791398,-2.12720025598385
"856","2",2,"right 18","right",6,295,433,158,134.238593556399,-1.51116561366373
"857","2",2,"right 18","right",7,429,425,158,330.71135450722,1.3544232115872
"858","2",2,"right 18","right",8,106,354,40,70.178344238091,1.64210379158019
"859","2",2,"right 18","right",9,36,359,153,124.843902534325,-2.27681617563277
"860","2",2,"right 18","right",10,131,440,178,143.125818774951,-1.6127297726683
"861","2",2,"right 18","right",11,274,446,98,498.398434989517,-2.15768596474747
"862","2",2,"right 18","right",12,689,722,221,344.013081146633,-0.936015927155235
"863","2",2,"right 18","right",13,966,518,281,72.4982758415674,-0.426627493126876
"864","2",2,"right 18","right",14,996,452,322,NA,NA
"865","2",2,"right 19","right",1,525,400,243,11.4017542509914,-2.23183949564558
"866","2",2,"right 19","right",2,534,407,993,200.569190056698,-1.41056564251683
"867","2",2,"right 19","right",3,732,375,123,129.139459500185,-1.03436086919017
"868","2",2,"right 19","right",4,843,309,81,634.100938337107,1.45700431965119
"869","2",2,"right 19","right",5,213,237,225,183.504768330417,-2.24809045495993
"870","2",2,"right 19","right",6,356,352,187,119.016805536025,-0.91049007748657
"871","2",2,"right 19","right",7,450,279,83,390.585457998631,1.34879498559173
"872","2",2,"right 19","right",8,69,193,424,172.904597972408,-0.719918138473983
"873","2",2,"right 19","right",9,183,63,137,561.000891264889,-1.56901379748855
"874","2",2,"right 19","right",10,744,62,138,166.108398342769,-1.60692517730767
"875","2",2,"right 19","right",11,910,68,184,786.778876178053,1.61529619215447
"876","2",2,"right 19","right",12,124,103,416,NA,NA
"877","2",2,"right 20","right",1,530,389,345,8.06225774829855,-2.62244653934327
"878","2",2,"right 20","right",2,534,396,467,8.06225774829855,-1.05165021254837
"879","2",2,"right 20","right",3,541,392,280,100.881118153994,-1.2584498838784
"880","2",2,"right 20","right",4,637,361,164,518.96146292379,1.29964318455636
"881","2",2,"right 20","right",5,137,222,192,112.449988883948,-2.33732880417067
"882","2",2,"right 20","right",6,218,300,213,89.3084542470644,-0.594213703800434
"883","2",2,"right 20","right",7,268,226,118,484.603962014344,1.37137729742824
"884","2",2,"right 20","right",8,-207,130,16,47.4236228055175,-2.31144825873773
"885","2",2,"right 20","right",9,-172,162,119,157.114607850448,-2.25249540721894
"886","2",2,"right 20","right",10,-50,261,120,191.342624629224,-2.28962632641652
"887","2",2,"right 20","right",11,94,387,257,130.245921241319,-1.50933537091213
"888","2",2,"right 20","right",12,224,379,175,537.722047158195,-1.6508487654176
"889","2",2,"right 20","right",13,760,422,134,157.94302770303,-2.06559532843731
"890","2",2,"right 20","right",14,899,497,277,130.782261794175,-0.408907828950925
"891","2",2,"right 20","right",15,951,377,175,172.072659071684,0.0290615831088132
"892","2",2,"right 20","right",16,946,205,105,NA,NA
"893","3",1,"left 1","left",1,470,295,221,20.6155281280883,-0.682316554874748
"894","3",1,"left 1","left",2,483,279,373,50.0099990001999,-3.12159531961664
"895","3",1,"left 1","left",3,484,329,179,99.040395798886,-1.85741756902035
"896","3",1,"left 1","left",4,579,357,165,112.307613277106,-2.70980676848635
"897","3",1,"left 1","left",5,626,459,250,204.560504496836,-2.401146885957
"898","3",1,"left 1","left",6,764,610,166,293.656261639353,-0.358372105126272
"899","3",1,"left 1","left",7,867,335,236,44.0113621693308,-1.54807296595326
"900","3",1,"left 1","left",8,911,334,300,45.0111097397076,-1.54857776146818
"901","3",1,"left 1","left",9,956,333,239,45.0998891351187,-1.63736449057072
"902","3",1,"left 1","left",10,1001,336,1234,NA,NA
"903","3",1,"left 2","left",1,628,344,213,108,1.5707963267949
"904","3",1,"left 2","left",2,520,344,588,24.3515913237718,-2.80685581627298
"905","3",1,"left 2","left",3,528,367,267,103.576059009792,-1.39612412778666
"906","3",1,"left 2","left",4,630,349,107,149.050327071094,-1.36813765764742
"907","3",1,"left 2","left",5,776,319,175,74.3303437365925,-1.66511027812208
"908","3",1,"left 2","left",6,850,326,677,109.238271681678,-2.93881114941038
"909","3",1,"left 2","left",7,872,433,182,52.773099207835,-0.472121982403777
"910","3",1,"left 2","left",8,896,386,266,27.8028775489157,-0.65788860518221
"911","3",1,"left 2","left",9,913,364,379,24.5967477524977,-0.463647609000806
"912","3",1,"left 2","left",10,924,342,305,31.0161248385416,-1.20825208953039
"913","3",1,"left 2","left",11,953,331,353,38.8329756778952,-1.36330010035969
"914","3",1,"left 2","left",12,991,323,169,NA,NA
"915","3",1,"left 3","left",1,525,379,373,87.1148666990887,0.842247410730286
"916","3",1,"left 3","left",2,460,321,376,55.0272659687904,-1.90404062790657
"917","3",1,"left 3","left",3,512,339,454,85.2877482408816,-1.4886288044332
"918","3",1,"left 3","left",4,597,332,225,300.028331995497,-1.73484911423728
"919","3",1,"left 3","left",5,893,381,296,74,-1.5707963267949
"920","3",1,"left 3","left",6,967,381,235,44.9444101084885,-0.563316261491968
"921","3",1,"left 3","left",7,991,343,101,103.121287811974,-0.0485056122403835
"922","3",1,"left 3","left",8,996,240,534,21.4709105535839,-0.484477929037023
"923","3",1,"left 3","left",9,1006,221,259,36.6878726556883,-0.304510883202113
"924","3",1,"left 3","left",10,1017,186,1026,NA,NA
"925","3",1,"left 4","left",1,516,378,1416,29.2745623366089,-1.43373015248471
"926","3",1,"left 4","left",2,545,374,298,60.0749531835024,1.52083793107295
"927","3",1,"left 4","left",3,485,371,121,120.208152801713,1.27535548965118
"928","3",1,"left 4","left",4,370,336,369,68.1835757349231,1.49739900089328
"929","3",1,"left 4","left",5,302,331,155,89.0898422941695,1.52588273132511
"930","3",1,"left 4","left",6,213,327,269,21.3775583264319,1.75901783209967
"931","3",1,"left 4","left",7,192,331,92,44.7213595499958,1.39094282700242
"932","3",1,"left 4","left",8,148,323,172,79.6052762070455,1.10153079936914
"933","3",1,"left 4","left",9,77,287,129,32.2490309931942,1.69515132134166
"934","3",1,"left 4","left",10,45,291,244,148.354305633507,-2.611577402166
"935","3",1,"left 4","left",11,120,419,195,192.065093132511,-1.54476054461251
"936","3",1,"left 4","left",12,312,414,239,101.316336293808,-1.4917534326163
"937","3",1,"left 4","left",13,413,406,51,NA,NA
"938","3",1,"left 5","left",1,525,387,1419,116.69190203266,0.803577978470427
"939","3",1,"left 5","left",2,441,306,85,296.151988006159,1.38399639690276
"940","3",1,"left 5","left",3,150,251,240,80.2807573457052,-0.882437549379448
"941","3",1,"left 5","left",4,212,200,198,4,1.5707963267949
"942","3",1,"left 5","left",5,208,200,175,191.094217599591,1.53939304125755
"943","3",1,"left 5","left",6,17,194,83,53.5350352572967,2.14325614061295
"944","3",1,"left 5","left",7,-28,223,93,128.996123972777,-2.62244653934327
"945","3",1,"left 5","left",8,36,335,369,189.65494984313,-1.43859322653987
"946","3",1,"left 5","left",9,224,310,218,268.466012746493,-1.40993421222524
"947","3",1,"left 5","left",10,489,267,159,290.167193183516,-1.48107247676227
"948","3",1,"left 5","left",11,778,241,147,50,-1.28700221758657
"949","3",1,"left 5","left",12,826,227,222,89.6939239859646,-1.03228887008332
"950","3",1,"left 5","left",13,903,181,290,NA,NA
"951","3",1,"left 6","left",1,538,374,115,121.202310209006,0.98508204877255
"952","3",1,"left 6","left",2,437,307,1255,196.499363866655,1.49948886200961
"953","3",1,"left 6","left",3,241,293,39,97.2522493313137,1.49875626140807
"954","3",1,"left 6","left",4,144,286,317,59.0931468107766,1.15257199721567
"955","3",1,"left 6","left",5,90,262,106,76.4198926981712,1.46591938806466
"956","3",1,"left 6","left",6,14,254,97,27,1.5707963267949
"957","3",1,"left 6","left",7,-13,254,344,268.242427665722,-2.44064920643926
"958","3",1,"left 6","left",8,160,459,220,140.801278403287,-1.85885177384552
"959","3",1,"left 6","left",9,295,499,169,118.680242669115,-1.85256819406825
"960","3",1,"left 6","left",10,409,532,146,392.551907395697,0.761979022370946
"961","3",1,"left 6","left",11,138,248,212,119.970829787911,-2.77501726374561
"962","3",1,"left 6","left",12,181,360,412,85.492689745966,-1.14900906692408
"963","3",1,"left 6","left",13,259,325,183,NA,NA
"964","3",1,"left 7","left",1,279,302,313,134.391219951305,1.79592200295782
"965","3",1,"left 7","left",2,148,332,83,58.4208866759141,1.69090506236181
"966","3",1,"left 7","left",3,90,339,927,100.404183179786,-1.66055450098485
"967","3",1,"left 7","left",4,190,348,359,285.686891543872,-1.46207184384064
"968","3",1,"left 7","left",5,474,317,234,239.708155889615,-1.25696117436699
"969","3",1,"left 7","left",6,702,243,168,237.690975848895,-1.80863225425235
"970","3",1,"left 7","left",7,933,299,190,83.1925477431723,-2.01831630195207
"971","3",1,"left 7","left",8,1008,335,229,782.501118210064,1.60658666370312
"972","3",1,"left 7","left",9,226,363,243,75.1664818918645,-2.28086559936401
"973","3",1,"left 7","left",10,283,412,255,293.920057158405,-2.46950845325583
"974","3",1,"left 7","left",11,466,642,261,364.275994268082,0.810635522382979
"975","3",1,"left 7","left",12,202,391,249,NA,NA
"976","3",1,"left 8","left",1,523,375,523,184.219977201171,1.52192223533763
"977","3",1,"left 8","left",2,339,366,750,189.190380305131,1.31427971415057
"978","3",1,"left 8","left",3,156,318,56,99.724620831568,1.45017265821479
"979","3",1,"left 8","left",4,57,306,248,183.240279414762,-2.85954488619929
"980","3",1,"left 8","left",5,108,482,216,45.6508488420533,-2.63874944266193
"981","3",1,"left 8","left",6,130,522,305,198.113603773189,0.558599315343562
"982","3",1,"left 8","left",7,25,354,81,152.43359209833,-2.47709725449504
"983","3",1,"left 8","left",8,119,474,158,34.928498393146,-2.72918221199241
"984","3",1,"left 8","left",9,133,506,583,53.6003731330296,-1.420983870222
"985","3",1,"left 8","left",10,186,498,217,44.5533388198909,-1.41302758919894
"986","3",1,"left 8","left",11,230,491,132,333.121599419791,-1.54377587760763
"987","3",1,"left 8","left",12,563,482,182,326.612920748705,-1.50952342920799
"988","3",1,"left 8","left",13,889,462,140,NA,NA
"989","3",1,"left 9","left",1,534,387,233,155.003225772885,1.56434480340193
"990","3",1,"left 9","left",2,379,386,261,189.129585205488,1.53377621092097
"991","3",1,"left 9","left",3,190,379,115,65.1152823843988,1.75614427679059
"992","3",1,"left 9","left",4,126,391,528,89.8053450525079,-1.70481952837496
"993","3",1,"left 9","left",5,215,403,387,261.082362483566,-2.98777850335675
"994","3",1,"left 9","left",6,255,661,214,166.424156900373,-2.41145731314217
"995","3",1,"left 9","left",7,366,785,233,359,-1.5707963267949
"996","3",1,"left 9","left",8,725,785,194,745.086572151183,1.04648961244777
"997","3",1,"left 9","left",9,80,412,119,265.452443951831,-2.78767203347306
"998","3",1,"left 9","left",10,172,661,113,143.66976021418,-2.15300748930166
"999","3",1,"left 9","left",11,292,740,177,109.444049632678,-1.78252782202418
"1000","3",1,"left 9","left",12,399,763,198,182.887943834469,-0.098580513638803
"1001","3",1,"left 9","left",13,417,581,158,179.025137899682,1.27024401000433
"1002","3",1,"left 9","left",14,246,528,201,78.4920378127616,-2.54652302988425
"1003","3",1,"left 9","left",15,290,593,318,NA,NA
"1004","3",1,"left 10","left",1,227,387,840,57.1401785086466,1.64085690943335
"1005","3",1,"left 10","left",2,170,391,482,65.1459898996093,-1.88283844835743
"1006","3",1,"left 10","left",3,232,411,263,61.0737259384099,-0.878154483585592
"1007","3",1,"left 10","left",4,279,372,186,173.072239252862,0.0288936908300777
"1008","3",1,"left 10","left",5,274,199,143,235.034040087814,1.58781595985303
"1009","3",1,"left 10","left",6,39,203,373,248.760929408137,-2.86053209602271
"1010","3",1,"left 10","left",7,108,442,238,170.355510624106,-1.63541213069288
"1011","3",1,"left 10","left",8,278,453,150,174.040225235432,-1.46140814047276
"1012","3",1,"left 10","left",9,451,434,287,18.9736659610103,-1.89254688119154
"1013","3",1,"left 10","left",10,469,440,761,28.0178514522438,-1.60649543947422
"1014","3",1,"left 10","left",11,497,441,29,NA,NA
"1015","3",1,"left 11","left",1,532,388,420,173.40126873815,1.44358010972701
"1016","3",1,"left 11","left",2,360,366,444,122.482651832821,1.4150433460436
"1017","3",1,"left 11","left",3,239,347,139,85.7029754442633,1.23797611386815
"1018","3",1,"left 11","left",4,158,319,196,113.740933704625,-2.13685123558716
"1019","3",1,"left 11","left",5,254,380,209,56.859475903318,-2.54383426199671
"1020","3",1,"left 11","left",6,286,427,200,214.238185205159,1.1217614563145
"1021","3",1,"left 11","left",7,93,334,100,15.2315462117278,1.97568811307998
"1022","3",1,"left 11","left",8,79,340,36,173.600115207335,-2.21314536236517
"1023","3",1,"left 11","left",9,218,444,115,73.4370478709486,-1.67994978970377
"1024","3",1,"left 11","left",10,291,452,155,175.755512004603,-1.3934873507729
"1025","3",1,"left 11","left",11,464,421,136,307.949671212684,-2.18311845902249
"1026","3",1,"left 11","left",12,716,598,145,219.856771558212,-1.38321311927578
"1027","3",1,"left 11","left",13,932,557,181,132.400906341309,-0.548191364513804
"1028","3",1,"left 11","left",14,1001,444,145,571.000875656071,1.56904501510026
"1029","3",1,"left 11","left",15,430,443,190,195.243437789852,-2.38517188404391
"1030","3",1,"left 11","left",16,564,585,137,192.815974441953,-2.57804560511831
"1031","3",1,"left 11","left",17,667,748,282,480.762935343398,0.836898974348674
"1032","3",1,"left 11","left",18,310,426,127,NA,NA
"1033","3",1,"left 12","left",1,521,396,1360,62.0322496770833,1.9333405640594
"1034","3",1,"left 12","left",2,463,418,59,245.814971065637,1.48934428248903
"1035","3",1,"left 12","left",3,218,398,272,157.49603169604,-0.432407775570538
"1036","3",1,"left 12","left",4,284,255,376,147.962833171037,1.83052801784803
"1037","3",1,"left 12","left",5,141,293,159,44.9221548904324,1.86438531420365
"1038","3",1,"left 12","left",6,98,306,145,196.773982019982,-0.463647609000806
"1039","3",1,"left 12","left",7,186,130,223,138.956827827926,-2.16678279263833
"1040","3",1,"left 12","left",8,301,208,368,387.504838679467,-3.00699473942933
"1041","3",1,"left 12","left",9,353,592,168,143.265487818944,-2.63110433167302
"1042","3",1,"left 12","left",10,423,717,239,179.002793274295,-1.56520979273424
"1043","3",1,"left 12","left",11,602,716,176,303.463342102469,-1.30743444300711
"1044","3",1,"left 12","left",12,895,637,87,NA,NA
"1045","3",1,"left 13","left",1,534,387,320,286.698447850699,1.50097991458255
"1046","3",1,"left 13","left",2,248,367,117,28.7923600977759,1.21609067478396
"1047","3",1,"left 13","left",3,221,357,218,61.3269924258479,1.15091636958934
"1048","3",1,"left 13","left",4,165,332,234,71.7007670809734,1.43087165622078
"1049","3",1,"left 13","left",5,94,322,281,93.680307429043,-1.2895641248766
"1050","3",1,"left 13","left",6,184,296,160,170.135240323691,-1.89998168843674
"1051","3",1,"left 13","left",7,345,351,165,278.172608284856,-1.39737360652002
"1052","3",1,"left 13","left",8,619,303,141,132.608446186508,-1.00580221452842
"1053","3",1,"left 13","left",9,731,232,203,30.364452901378,-1.26987609243447
"1054","3",1,"left 13","left",10,760,223,293,400.20244876812,-2.50158978140093
"1055","3",1,"left 13","left",11,999,544,149,39.2045915678253,-2.22960236291237
"1056","3",1,"left 13","left",12,1030,568,389,322.181625795141,1.18913721244096
"1057","3",1,"left 13","left",13,731,448,96,324.274575013213,1.00075586309519
"1058","3",1,"left 13","left",14,458,273,552,67.6017751246223,1.06082426709348
"1059","3",1,"left 13","left",15,399,240,94,61.0081961706786,1.5871883011029
"1060","3",1,"left 13","left",16,338,241,139,NA,NA
"1061","3",1,"left 14","left",1,519,394,400,74.3303437365925,1.47648237546772
"1062","3",1,"left 14","left",2,445,387,942,54.4058820349418,0.942000040379464
"1063","3",1,"left 14","left",3,401,355,85,149.214610544678,1.51715655546808
"1064","3",1,"left 14","left",4,252,347,97,133.364163102387,1.38222406738315
"1065","3",1,"left 14","left",5,121,322,261,175.684376083931,-1.29406038817278
"1066","3",1,"left 14","left",6,290,274,197,74.9466476902069,-1.02351194580746
"1067","3",1,"left 14","left",7,354,235,143,348.511118904405,-1.8798433903645
"1068","3",1,"left 14","left",8,686,341,155,288.006944360722,-1.56385199397988
"1069","3",1,"left 14","left",9,974,339,329,693.8659812961,1.47987547926605
"1070","3",1,"left 14","left",10,283,276,241,60.9590026165127,-0.855052737126016
"1071","3",1,"left 14","left",11,329,236,160,124.277914369368,-0.319206030626162
"1072","3",1,"left 14","left",12,368,118,459,265.80067720004,-2.21204010307919
