"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1162","3",2,"right 20","right",11,791,403,232,182.200439077407,-1.383088300264
"1163","3",2,"right 20","right",12,970,369,225,573.837956221092,1.51674779636676
"1164","3",2,"right 20","right",13,397,338,158,200.159936051149,1.61077501391819
"1165","3",2,"right 20","right",14,197,346,79,45.8802789878178,1.85807778019203
"1166","3",2,"right 20","right",15,153,359,198,101.828286836222,-2.23786870768681
"1167","3",2,"right 20","right",16,233,422,245,22.0907220343745,-1.48013643959415
"1168","3",2,"right 20","right",17,255,420,249,64.3816744112795,-2.32323939257805
"1169","3",2,"right 20","right",18,302,464,133,NA,NA
"1170","4",1,"left 1","left",1,518,379,1656,244.460630777228,-3.0801945117773
"1171","4",1,"left 1","left",2,533,623,22,16.5529453572468,0.436627159813541
"1172","4",1,"left 1","left",3,526,608,248,151.238222681966,-2.0669768321425
"1173","4",1,"left 1","left",4,659,680,173,43.9089968002003,-2.095592098445
"1174","4",1,"left 1","left",5,697,702,183,311.045012819688,-0.161448905712418
"1175","4",1,"left 1","left",6,747,395,102,5.09901951359278,2.94419709373991
"1176","4",1,"left 1","left",7,746,400,20,0,0
"1177","4",1,"left 1","left",8,746,400,213,150.266430050095,-1.74469751593278
"1178","4",1,"left 1","left",9,894,426,147,3.16227766016838,0.321750554396642
"1179","4",1,"left 1","left",10,893,423,145,35.7770876399966,-0.463647609000806
"1180","4",1,"left 1","left",11,909,391,178,73.6613874428116,-2.41382291766982
"1181","4",1,"left 1","left",12,958,446,32,1,-1.5707963267949
"1182","4",1,"left 1","left",13,959,446,192,NA,NA
"1183","4",1,"left 2","left",1,554,370,679,4.47213595499958,-0.463647609000806
"1184","4",1,"left 2","left",2,556,366,724,296.809703345426,-2.22238351271775
"1185","4",1,"left 2","left",3,792,546,230,56.1426753904728,-1.64210379158019
"1186","4",1,"left 2","left",4,848,550,112,378.874649455463,-0.308395755744523
"1187","4",1,"left 2","left",5,963,189,286,425.282259211456,1.49312272251432
"1188","4",1,"left 2","left",6,539,156,181,253.049402291331,-1.59055660032207
"1189","4",1,"left 2","left",7,792,161,298,104,1.5707963267949
"1190","4",1,"left 2","left",8,688,161,386,166.43617395266,-2.70750632315427
"1191","4",1,"left 2","left",9,758,312,276,111.251966274758,2.52865756171918
"1192","4",1,"left 2","left",10,694,403,162,250.081986556409,-1.38986986604078
"1193","4",1,"left 2","left",11,940,358,222,50.5964425626941,-1.24904577239825
"1194","4",1,"left 2","left",12,988,342,128,NA,NA
"1195","4",1,"left 3","left",1,533,372,1514,69.7710541700496,-2.0472637462686
"1196","4",1,"left 3","left",2,595,404,122,281.007117347586,-0.934412535542822
"1197","4",1,"left 3","left",3,821,237,225,50.0099990001999,-1.77211343516954
"1198","4",1,"left 3","left",4,870,247,126,790.142392230666,1.98914915804394
"1199","4",1,"left 3","left",5,148,568,76,297.122870206923,-0.564664171414001
"1200","4",1,"left 3","left",6,307,317,167,134.380058044339,-0.806447685534495
"1201","4",1,"left 3","left",7,404,224,197,127.389167514353,-1.18445911197358
"1202","4",1,"left 3","left",8,522,176,275,52.8109837060436,-1.89853483357545
"1203","4",1,"left 3","left",9,572,193,161,211.23683390924,-1.61815425556544
"1204","4",1,"left 3","left",10,783,203,60,89.5600357302296,-1.45890606062322
"1205","4",1,"left 3","left",11,872,193,128,46.690470119715,-0.755104403478673
"1206","4",1,"left 3","left",12,904,159,73,972.975333705845,2.09975854594312
"1207","4",1,"left 3","left",13,64,650,98,209.897594078636,-0.673996894741808
"1208","4",1,"left 3","left",14,195,486,190,NA,NA
"1209","4",1,"left 4","left",1,522,371,433,3,1.5707963267949
"1210","4",1,"left 4","left",2,519,371,73,6.08276253029822,-1.40564764938027
"1211","4",1,"left 4","left",3,525,370,599,12.0415945787923,-1.48765509490646
"1212","4",1,"left 4","left",4,537,369,249,39.293765408777,-1.31347261182381
"1213","4",1,"left 4","left",5,575,359,84,145.230850717057,-2.74574221225238
"1214","4",1,"left 4","left",6,631,493,89,117.00427342623,-2.81984209919315
"1215","4",1,"left 4","left",7,668,604,76,399.941245684913,0.489369004509574
"1216","4",1,"left 4","left",8,480,251,238,328.695908097439,2.75148205201581
"1217","4",1,"left 4","left",9,355,555,34,203.03940504247,-2.38754310204055
"1218","4",1,"left 4","left",10,494,703,156,72.0069441095788,-1.09472699647214
"1219","4",1,"left 4","left",11,558,670,179,482.892327543108,-0.598341120885756
"1220","4",1,"left 4","left",12,830,271,165,58.2494635168428,-2.17308367292986
"1221","4",1,"left 4","left",13,878,304,183,763.48215434285,1.76588004899612
"1222","4",1,"left 4","left",14,129,452,96,162.732910009008,-0.750629571541366
"1223","4",1,"left 4","left",15,240,333,187,182.455474020376,-1.44440190611575
"1224","4",1,"left 4","left",16,421,310,161,81.3941029804985,-2.31274359480081
"1225","4",1,"left 4","left",17,481,365,222,259.326049597799,1.52064536415833
"1226","4",1,"left 4","left",18,222,352,31,NA,NA
"1227","4",1,"left 5","left",1,537,377,1413,231.969825623938,-1.73098402435588
"1228","4",1,"left 5","left",2,766,414,246,242.2436789681,2.41460749495784
"1229","4",1,"left 5","left",3,605,595,24,152.895389073706,1.41317438896301
"1230","4",1,"left 5","left",4,454,571,60,216.020832328736,-0.167431778470523
"1231","4",1,"left 5","left",5,490,358,168,112.285350780946,-1.64210379158019
"1232","4",1,"left 5","left",6,602,366,139,187.256508565123,-1.83002273041856
"1233","4",1,"left 5","left",7,783,414,194,161.307160411434,-1.91215221204874
"1234","4",1,"left 5","left",8,935,468,144,585.96928247136,1.48878888126871
"1235","4",1,"left 5","left",9,351,420,262,172.409396495667,-2.62604364613081
"1236","4",1,"left 5","left",10,436,570,66,232.180963905312,-0.297232307817691
"1237","4",1,"left 5","left",11,504,348,157,175.934646957329,1.35890902787952
"1238","4",1,"left 5","left",12,332,311,232,89.4986033410578,-0.23684876094692
"1239","4",1,"left 5","left",13,353,224,148,132.619757200803,-0.402911590853516
"1240","4",1,"left 5","left",14,405,102,56,NA,NA
"1241","4",1,"left 6","left",1,502,376,956,6.32455532033676,-0.321750554396642
"1242","4",1,"left 6","left",2,504,370,173,105.118980208143,-0.201126885816539
"1243","4",1,"left 6","left",3,525,267,180,332.150568266863,-1.54068494878181
"1244","4",1,"left 6","left",4,857,257,158,464.844059873846,2.15402569690379
"1245","4",1,"left 6","left",5,469,513,47,72.2495674727538,0.844153986113171
"1246","4",1,"left 6","left",6,415,465,77,154.828937863695,-1.07248053258459
"1247","4",1,"left 6","left",7,551,391,150,145.581592242976,-1.48138022004731
"1248","4",1,"left 6","left",8,696,378,68,84.1189633792524,-1.25656442771056
"1249","4",1,"left 6","left",9,776,352,158,560.532782270582,2.08153369920151
"1250","4",1,"left 6","left",10,287,626,51,369.13547648526,-0.0270936395552816
"1251","4",1,"left 6","left",11,297,257,81,168.964493311465,-0.56173606791652
"1252","4",1,"left 6","left",12,387,114,201,125.514939349864,-1.37027577711748
"1253","4",1,"left 6","left",13,510,89,163,268.029849084015,-1.58572059178498
"1254","4",1,"left 6","left",14,778,93,235,663.382996465843,2.43836201255405
"1255","4",1,"left 6","left",15,349,599,233,131.897687621884,-1.27062515596478
"1256","4",1,"left 6","left",16,475,560,165,154.012986465428,-0.91430893508144
"1257","4",1,"left 6","left",17,597,466,114,NA,NA
"1258","4",1,"left 7","left",1,503,384,1336,183.619171112387,-2.56567405397144
"1259","4",1,"left 7","left",2,603,538,69,168.466613903171,-2.73903913272366
"1260","4",1,"left 7","left",3,669,693,176,195.800919303256,1.40144952123068
"1261","4",1,"left 7","left",4,476,660,29,119.419428905015,1.65463296886331
"1262","4",1,"left 7","left",5,357,670,250,61.0982814815605,-1.93914524820386
"1263","4",1,"left 7","left",6,414,692,115,273.016483018883,-0.0109885686827336
"1264","4",1,"left 7","left",7,417,419,424,282.02836736754,-3.12740920759848
"1265","4",1,"left 7","left",8,421,701,35,5.09901951359278,0.197395559849881
"1266","4",1,"left 7","left",9,420,696,26,2.82842712474619,-0.785398163397448
"1267","4",1,"left 7","left",10,422,694,33,461.104109719269,-1.36106621599337
"1268","4",1,"left 7","left",11,873,598,189,213.433830495543,-0.625696055218161
"1269","4",1,"left 7","left",12,998,425,109,790.04050529071,1.56067009064759
"1270","4",1,"left 7","left",13,208,417,234,83.86298349093,-1.71437972044137
"1271","4",1,"left 7","left",14,291,429,150,NA,NA
"1272","4",1,"left 8","left",1,527,376,125,2.23606797749979,2.67794504458899
"1273","4",1,"left 8","left",2,526,378,297,6.40312423743285,2.24553726901845
"1274","4",1,"left 8","left",3,521,382,905,247.080958392184,-1.9219877959147
"1275","4",1,"left 8","left",4,753,467,260,112.071405808975,1.60649543947422
"1276","4",1,"left 8","left",5,641,471,176,129.243955371228,-1.95130270390726
"1277","4",1,"left 8","left",6,761,519,286,478.299069620672,1.71978965494781
"1278","4",1,"left 8","left",7,288,590,53,204.002450965669,0.00490192152144919
"1279","4",1,"left 8","left",8,287,386,116,90.448880590088,-1.47112767430373
"1280","4",1,"left 8","left",9,377,377,313,130.602450206725,-2.49196604713814
"1281","4",1,"left 8","left",10,456,481,193,41.1096095821889,-0.321750554396642
"1282","4",1,"left 8","left",11,469,442,136,335.871999428354,1.23398099876781
"1283","4",1,"left 8","left",12,152,331,170,221.370729772479,-0.463647609000806
"1284","4",1,"left 8","left",13,251,133,178,94.3663075467086,-2.04392232492556
"1285","4",1,"left 8","left",14,335,176,151,415.249322696618,-1.80409327833152
"1286","4",1,"left 8","left",15,739,272,177,NA,NA
"1287","4",1,"left 9","left",1,541,379,364,14.3178210632764,0.432407775570538
"1288","4",1,"left 9","left",2,535,366,755,8.24621125123532,-0.244978663126864
"1289","4",1,"left 9","left",3,537,358,206,150.096635538576,-2.5794622794755
"1290","4",1,"left 9","left",4,617,485,172,356.035110628151,1.58484034722044
"1291","4",1,"left 9","left",5,261,490,103,70.8801805866774,-0.286051441717318
"1292","4",1,"left 9","left",6,281,422,211,228.00219297191,-2.81568123554933
"1293","4",1,"left 9","left",7,354,638,213,36.6878726556883,-1.26628544359278
"1294","4",1,"left 9","left",8,389,627,189,619.096922945026,-0.683570177974199
"1295","4",1,"left 9","left",9,780,147,333,675.054071908318,1.76005726073233
"1296","4",1,"left 9","left",10,117,274,187,167.931533667742,-1.26222768303638
"1297","4",1,"left 9","left",11,277,223,389,250.697028303089,-2.44940799799151
"1298","4",1,"left 9","left",12,437,416,161,215.967590161117,-2.76710512039087
"1299","4",1,"left 9","left",13,516,617,159,NA,NA
"1300","4",1,"left 10","left",1,526,369,1429,208.655218003289,-0.761673801889141
"1301","4",1,"left 10","left",2,670,218,164,395.060754821331,2.79822817172133
"1302","4",1,"left 10","left",3,537,590,61,190.1920082443,-1.93079776567479
"1303","4",1,"left 10","left",4,715,657,141,90.5538513813742,-1.460139105621
"1304","4",1,"left 10","left",5,805,647,119,150.479234447813,-0.410127340541491
"1305","4",1,"left 10","left",6,865,509,152,71.0633520177595,-1.52856792468189
"1306","4",1,"left 10","left",7,936,506,169,847.766477280153,1.35443034511979
"1307","4",1,"left 10","left",8,108,324,154,283.67939650246,-2.09912451792071
"1308","4",1,"left 10","left",9,353,467,73,128.949602558519,-2.72651791989512
"1309","4",1,"left 10","left",10,405,585,215,324.776846465385,-0.204641809829778
"1310","4",1,"left 10","left",11,471,267,112,619.213210453395,1.46887795931402
"1311","4",1,"left 10","left",12,-145,204,100,413.206969931534,-1.86039869595296
"1312","4",1,"left 10","left",13,251,322,109,86.9770084562581,-1.720823283579
"1313","4",1,"left 10","left",14,337,335,81,193.002590656188,-0.932476518785851
"1314","4",1,"left 10","left",15,492,220,197,449.071263832368,2.19648194871833
"1315","4",1,"left 10","left",16,128,483,75,NA,NA
"1316","4",1,"left 11","left",1,515,378,374,2.23606797749979,2.67794504458899
"1317","4",1,"left 11","left",2,514,380,425,34.2052627529741,0.90975315794421
"1318","4",1,"left 11","left",3,487,359,276,2.82842712474619,-2.35619449019234
"1319","4",1,"left 11","left",4,489,361,203,115.520560940466,-2.7787693206027
"1320","4",1,"left 11","left",5,530,469,226,117.388244726634,1.97345098034677
"1321","4",1,"left 11","left",6,422,515,37,255.225390586438,0.657606756260699
"1322","4",1,"left 11","left",7,266,313,277,59.0084739677277,-1.55384879698849
"1323","4",1,"left 11","left",8,325,312,121,366.750596454866,-1.19383423863882
"1324","4",1,"left 11","left",9,666,177,146,72.691127381545,-1.70880235045242
"1325","4",1,"left 11","left",10,738,187,219,514.117690806298,1.74873611980734
"1326","4",1,"left 11","left",11,232,278,116,378.292215093042,-1.29503841975982
"1327","4",1,"left 11","left",12,596,175,349,455.702753996506,-2.76638370043616
"1328","4",1,"left 11","left",13,763,599,161,73.5527021937332,-0.122668655504457
"1329","4",1,"left 11","left",14,772,526,98,807.842187558932,1.28467502828412
"1330","4",1,"left 11","left",15,-3,298,116,285.854858276014,-1.16820127510253
"1331","4",1,"left 11","left",16,260,186,274,NA,NA
"1332","4",1,"left 12","left",1,524,369,138,1,3.14159265358979
"1333","4",1,"left 12","left",2,524,370,661,4.47213595499958,-0.463647609000806
"1334","4",1,"left 12","left",3,526,366,531,250.059992801727,-1.47868821468339
"1335","4",1,"left 12","left",4,775,343,196,452.283097185822,1.53541287067075
"1336","4",1,"left 12","left",5,323,327,46,56.0357029044876,0.962994330680936
"1337","4",1,"left 12","left",6,277,295,92,285.245508290665,-1.20135720613917
"1338","4",1,"left 12","left",7,543,192,265,178.639301386901,-1.19236894876622
"1339","4",1,"left 12","left",8,709,126,181,40.1621712560464,-1.24117191937415
"1340","4",1,"left 12","left",9,747,113,141,392.657611666959,-2.93121081081974
"1341","4",1,"left 12","left",10,829,497,136,219.045657341112,2.09164119365424
"1342","4",1,"left 12","left",11,639,606,193,185.85209172888,-1.2984093852861
"1343","4",1,"left 12","left",12,818,556,315,219.009132229686,-0.00913216621941088
"1344","4",1,"left 12","left",13,820,337,86,714.006302493192,1.56659467084802
"1345","4",1,"left 12","left",14,106,334,218,179.025137899682,-0.94405342558385
"1346","4",1,"left 12","left",15,251,229,234,NA,NA
"1347","4",1,"left 13","left",1,536,363,1033,22.4722050542442,1.20681737028525
"1348","4",1,"left 13","left",2,515,355,344,141.735669469615,-2.17054007376432
"1349","4",1,"left 13","left",3,632,435,181,270.066658438246,-3.11937408826307
"1350","4",1,"left 13","left",4,638,705,142,581.674307495182,0.6916566218532
"1351","4",1,"left 13","left",5,267,257,241,199.007537545692,-3.04092400143196
"1352","4",1,"left 13","left",6,287,455,432,157.003184681076,-1.41088320363668
"1353","4",1,"left 13","left",7,442,430,152,249.369204193301,-0.417002831815409
"1354","4",1,"left 13","left",8,543,202,173,46.1735855224608,-3.05485431491381
"1355","4",1,"left 13","left",9,547,248,97,354.403724585394,-1.70950105385552
"1356","4",1,"left 13","left",10,898,297,148,820.527269504189,1.66355264698304
"1357","4",1,"left 13","left",11,81,373,215,138.708327075198,-0.49589449143606
"1358","4",1,"left 13","left",12,147,251,302,96.4624279188535,-1.87615490688353
"1359","4",1,"left 13","left",13,239,280,107,NA,NA
"1360","4",1,"left 14","left",1,525,366,1260,89.2020179143947,-1.50348245100219
"1361","4",1,"left 14","left",2,614,360,269,271.464546488119,-2.04103362624239
"1362","4",1,"left 14","left",3,856,483,320,615.646814334323,1.38455035269417
"1363","4",1,"left 14","left",4,251,369,129,570.201718692604,-1.81705104197267
"1364","4",1,"left 14","left",5,804,508,248,536.493243200695,1.00192272370913
"1365","4",1,"left 14","left",6,352,219,165,40.3608721412211,0.83798122500839
"1366","4",1,"left 14","left",7,322,192,132,119.037809119624,-1.54559158146795
"1367","4",1,"left 14","left",8,441,189,409,356.43372455479,2.03946271423455
"1368","4",1,"left 14","left",9,123,350,188,362.93250061134,-1.16879888843335
"1369","4",1,"left 14","left",10,457,208,350,134.201341274966,-2.86226945348869
"1370","4",1,"left 14","left",11,494,337,118,NA,NA
"1371","4",1,"left 15","left",1,510,375,226,176.181724364362,1.52537304737332
"1372","4",1,"left 15","left",2,334,367,714,164.109719395287,-1.60736538270844
"1373","4",1,"left 15","left",3,498,373,425,82.8552955459094,1.16115021817006
"1374","4",1,"left 15","left",4,422,340,95,374.038768044169,-2.10984031211456
"1375","4",1,"left 15","left",5,743,532,255,608.83659548355,1.13139084509653
"1376","4",1,"left 15","left",6,192,273,190,129.468142799686,-0.404891786285083
"1377","4",1,"left 15","left",7,243,154,200,72.2772439983706,-1.82248629855308
"1378","4",1,"left 15","left",8,313,172,83,296.233016390814,-3.05032151952141
"1379","4",1,"left 15","left",9,340,467,272,371.06603185956,0.946160904023283
"1380","4",1,"left 15","left",10,39,250,100,371.618083521241,-2.08259944885562
"1381","4",1,"left 15","left",11,363,432,204,248.638291499922,-0.845155989785846
"1382","4",1,"left 15","left",12,549,267,136,337.717337428803,-1.50560692913377
"1383","4",1,"left 15","left",13,886,245,278,728.406479927245,1.68084711990487
"1384","4",1,"left 15","left",14,162,325,252,NA,NA
"1385","4",1,"left 16","left",1,523,364,1401,154.857999470483,-2.35162831188186
"1386","4",1,"left 16","left",2,633,473,241,324.513482000363,1.32805981237713
"1387","4",1,"left 16","left",3,318,395,236,189.029098289126,-0.520458449451149
"1388","4",1,"left 16","left",4,412,231,93,44.9444101084885,-0.563316261491968
"1389","4",1,"left 16","left",5,436,193,263,617.430157993599,-2.14622097733018
"1390","4",1,"left 16","left",6,954,529,171,53.7587202228625,-0.321750554396642
"1391","4",1,"left 16","left",7,971,478,214,743.462843725226,1.34147706871351
"1392","4",1,"left 16","left",8,247,309,365,312.950475315185,-2.08161920875272
"1393","4",1,"left 16","left",9,520,462,354,417.824125679693,-0.488267900858351
"1394","4",1,"left 16","left",10,716,93,250,NA,NA
"1395","4",1,"left 17","left",1,521,365,423,2.82842712474619,2.35619449019234
"1396","4",1,"left 17","left",2,519,367,792,136.033084211158,3.11953740689628
"1397","4",1,"left 17","left",3,516,503,165,103.16006979447,1.77579630279847
"1398","4",1,"left 17","left",4,415,524,164,98.4784240328814,-0.173495728962782
"1399","4",1,"left 17","left",5,432,427,293,376.745272034036,1.3676746452504
"1400","4",1,"left 17","left",6,63,351,281,216.363120702212,-2.96504629345593
"1401","4",1,"left 17","left",7,101,564,155,87.6812408671319,-2.35619449019234
"1402","4",1,"left 17","left",8,163,626,327,357.022408260322,0.0112040129562769
"1403","4",1,"left 17","left",9,159,269,214,151.713545868522,-1.94885472838102
"1404","4",1,"left 17","left",10,300,325,285,423.859646581271,2.99001955796286
"1405","4",1,"left 17","left",11,236,744,134,140.75865870347,0.760277820501096
"1406","4",1,"left 17","left",12,139,642,228,NA,NA
"1407","4",1,"left 19","left",1,530,361,1376,192.50974001333,-2.57087939340043
"1408","4",1,"left 19","left",2,634,523,146,422.603833394824,0.923035896858932
"1409","4",1,"left 19","left",3,297,268,91,107.647573126383,-0.957026231778328
"1410","4",1,"left 19","left",4,385,206,127,207.793166393893,-1.19118360449379
"1411","4",1,"left 19","left",5,578,129,216,485.462665917782,2.19822959724387
"1412","4",1,"left 19","left",6,185,414,107,243.022632690867,-0.686308549637171
"1413","4",1,"left 19","left",7,339,226,240,470.770644794256,-1.67934236180208
"1414","4",1,"left 19","left",8,807,277,216,95.0210502993942,-1.54974680465785
"1415","4",1,"left 19","left",9,902,275,122,801.174762458229,1.77822826935258
"1416","4",1,"left 19","left",10,118,440,277,156.821554640936,-2.5146716579906
"1417","4",1,"left 19","left",11,210,567,170,199.123077517399,-0.2486327272533
"1418","4",1,"left 19","left",12,259,374,124,391.931116396746,-2.1453531730933
"1419","4",1,"left 19","left",13,588,587,170,116.430236622623,-1.48480203560066
"1420","4",1,"left 19","left",14,704,577,81,NA,NA
"1421","4",1,"left 20","left",1,521,362,1411,122.184287042156,-2.95222260361395
"1422","4",1,"left 20","left",2,544,482,118,259.11387458027,1.47804000660675
"1423","4",1,"left 20","left",3,286,458,216,360.072214979162,-1.7213341718416
"1424","4",1,"left 20","left",4,642,512,225,413.052054830865,1.26588950854682
"1425","4",1,"left 20","left",5,248,388,158,113.159179919262,-0.447838649461233
"1426","4",1,"left 20","left",6,297,286,192,255.211676848846,-0.310598600371028
"1427","4",1,"left 20","left",7,375,43,253,372.542615012028,2.98526987233037
"1428","4",1,"left 20","left",8,317,411,185,39.3954312071844,0.418224329579229
"1429","4",1,"left 20","left",9,301,375,216,176.07100840286,-1.59919777863346
"1430","4",1,"left 20","left",10,477,380,103,63.0317380372777,-0.729277380696272
"1431","4",1,"left 20","left",11,519,333,152,325.756043689139,-1.77481430638745
"1432","4",1,"left 20","left",12,838,399,191,129.653384066904,-1.47036021474605
"1433","4",1,"left 20","left",13,967,386,124,NA,NA
"1434","4",2,"right 1","right",1,496,395,183,45.453272709454,-0.691921382238859
"1435","4",2,"right 1","right",2,525,360,228,41.7252920900501,2.33924696038594
"1436","4",2,"right 1","right",3,495,389,923,190.262975904404,-2.16171437397724
"1437","4",2,"right 1","right",4,653,495,226,370.696641473861,-0.754873296480246
"1438","4",2,"right 1","right",5,907,225,172,629.981745767288,1.79652438406232
"1439","4",2,"right 1","right",6,293,366,153,436.807738026698,-2.20834512493359
"1440","4",2,"right 1","right",7,644,626,111,189.446562386336,-1.83241877939211
"1441","4",2,"right 1","right",8,827,675,178,69.9714227381436,-2.11121582706548
"1442","4",2,"right 1","right",9,887,711,143,739.537693427455,1.22595321428602
"1443","4",2,"right 1","right",10,191,461,79,52.0384473250308,1.60923891681608
"1444","4",2,"right 1","right",11,139,463,158,696.347614342147,-1.7879076415298
"1445","4",2,"right 1","right",12,819,613,116,45.0998891351187,-1.63736449057072
"1446","4",2,"right 1","right",13,864,616,181,803.203585649367,1.11160303131906
"1447","4",2,"right 1","right",14,144,260,83,173.565549577098,-0.724250000748147
"1448","4",2,"right 1","right",15,259,130,167,292.001712323746,-1.57422097094079
"1449","4",2,"right 1","right",16,551,131,149,331.547884927653,-1.47412886577317
"1450","4",2,"right 1","right",17,881,99,96,NA,NA
"1451","4",2,"right 2","right",1,484,395,496,29.8328677803526,-0.690446457054692
"1452","4",2,"right 2","right",2,503,372,618,13,2.74680153389003
"1453","4",2,"right 2","right",3,498,384,139,185,-1.24049897196564
"1454","4",2,"right 2","right",4,673,324,51,156.115341975092,-1.60923891681608
"1455","4",2,"right 2","right",5,829,330,216,347.282305912639,1.61112027803152
"1456","4",2,"right 2","right",6,482,344,208,357.941335975604,-1.16590454050981
"1457","4",2,"right 2","right",7,811,203,95,56.938563381947,-1.03640085004048
"1458","4",2,"right 2","right",8,860,174,173,415.014457579492,1.64073040188574
"1459","4",2,"right 2","right",9,446,203,211,137.091210513293,-1.60727648591785
"1460","4",2,"right 2","right",10,583,208,189,266.833281282527,2.27129269674262
"1461","4",2,"right 2","right",11,379,380,94,211.322029140362,-1.1876537519229
"1462","4",2,"right 2","right",12,575,301,231,34.928498393146,0.231090667195897
"1463","4",2,"right 2","right",13,567,267,210,448.518672966912,-1.76600561990506
"1464","4",2,"right 2","right",14,1007,354,177,801.09986893021,1.90794242744276
"1465","4",2,"right 2","right",15,251,619,62,61.6116872029975,2.51756960061304
"1466","4",2,"right 2","right",16,215,669,269,233.499464667481,-1.21653690411623
"1467","4",2,"right 2","right",17,434,588,40,NA,NA
"1468","4",2,"right 3","right",1,490,413,1314,198.917068146502,-1.83528470934413
"1469","4",2,"right 3","right",2,682,465,60,164.769536019253,-1.87911198899033
"1470","4",2,"right 3","right",3,839,515,216,380.669147686019,1.45230636763676
"1471","4",2,"right 3","right",4,461,470,139,163.954261914718,-1.32433837480625
"1472","4",2,"right 3","right",5,620,430,56,61.8142378421024,-1.7332854360121
"1473","4",2,"right 3","right",6,681,440,326,275.495916485163,-1.70550664681498
"1474","4",2,"right 3","right",7,954,477,198,586.689866965503,1.78724675162749
"1475","4",2,"right 3","right",8,381,603,78,126.12692020342,1.82731293943922
"1476","4",2,"right 3","right",9,259,635,259,630.812174898361,-1.52004629095967
"1477","4",2,"right 3","right",10,889,603,247,807.002478310941,1.57327463646692
"1478","4",2,"right 3","right",11,82,605,154,293.470611816584,-0.240846455241412
"1479","4",2,"right 3","right",12,152,320,155,255.156814527851,-1.06331716006845
"1480","4",2,"right 3","right",13,375,196,144,536.574319176757,-2.13295153390727
"1481","4",2,"right 3","right",14,829,482,74,NA,NA
"1482","4",2,"right 4","right",1,502,403,1308,183.142021393235,-2.35233350551695
"1483","4",2,"right 4","right",2,632,532,180,233.345237791561,-1.71269338139906
"1484","4",2,"right 4","right",3,863,565,203,391.005115056057,1.56568128189077
"1485","4",2,"right 4","right",4,472,563,109,166.388100536066,-1.31561393617408
"1486","4",2,"right 4","right",5,633,521,253,464.298395431214,1.74833813738985
"1487","4",2,"right 4","right",6,176,603,478,33.2415402771893,1.84496377791456
"1488","4",2,"right 4","right",7,144,612,128,417.171427593022,-0.601299692135116
"1489","4",2,"right 4","right",8,380,268,345,537.403014505873,2.3535629173197
"1490","4",2,"right 4","right",9,-1,647,426,72.034713853808,-1.33255156861615
"1491","4",2,"right 4","right",10,69,630,194,122.409149984795,-1.4890119461769
"1492","4",2,"right 4","right",11,191,620,33,NA,NA
"1493","4",2,"right 5","right",1,499,398,1299,290.118941125877,-1.69173106960802
"1494","4",2,"right 5","right",2,787,433,249,502.244960153907,1.74085494838695
"1495","4",2,"right 5","right",3,292,518,170,284.191836617451,-1.66241193208631
"1496","4",2,"right 5","right",4,575,544,179,323.827114368146,-1.25685811345836
"1497","4",2,"right 5","right",5,883,444,184,44.181444068749,-1.66145621399564
"1498","4",2,"right 5","right",6,927,448,48,503.707256251089,1.84418738055503
"1499","4",2,"right 5","right",7,442,584,169,129.769025580067,-1.07267961679458
"1500","4",2,"right 5","right",8,556,522,237,487.898555029629,-1.48254875631027
"1501","4",2,"right 5","right",9,1042,479,194,849.913525012986,1.63791234995083
"1502","4",2,"right 5","right",10,194,536,56,189.87364219396,1.98260363215661
"1503","4",2,"right 5","right",11,20,612,110,248.845333490504,-1.20073733075718
"1504","4",2,"right 5","right",12,252,522,261,232.131428290096,1.40635586455931
"1505","4",2,"right 5","right",13,23,484,101,37.6430604494374,2.26213325556436
"1506","4",2,"right 5","right",14,-6,508,148,NA,NA
"1507","4",2,"right 6","right",1,471,390,1174,241.580214421628,-2.29468858846935
"1508","4",2,"right 6","right",2,652,550,160,129.402472928457,-1.71815780788355
"1509","4",2,"right 6","right",3,780,569,164,101.044544632553,-0.0296942396069095
"1510","4",2,"right 6","right",4,783,468,161,631.577390348958,1.66116951675579
"1511","4",2,"right 6","right",5,154,525,226,80.2122185206219,-2.51554613109626
"1512","4",2,"right 6","right",6,201,590,313,121.103261723209,1.6120951451645
"1513","4",2,"right 6","right",7,80,595,205,377.785653512676,-0.216084972296786
"1514","4",2,"right 6","right",8,161,226,194,353.990112856277,-2.18152229118411
"1515","4",2,"right 6","right",9,451,429,181,201.37527157027,-2.17257216402306
"1516","4",2,"right 6","right",10,617,543,150,150.903942957101,-0.606382886375963
"1517","4",2,"right 6","right",11,703,419,186,96.1665222413705,-2.35619449019234
"1518","4",2,"right 6","right",12,771,487,103,414.135243610104,1.67238712972997
"1519","4",2,"right 6","right",13,359,529,96,177.200451466693,1.85684776851221
"1520","4",2,"right 6","right",14,189,579,82,NA,NA
"1521","4",2,"right 7","right",1,484,403,617,145.086181285469,-1.6052654277944
"1522","4",2,"right 7","right",2,629,408,400,39.8120584747888,-1.12961684637992
"1523","4",2,"right 7","right",3,665,391,204,157.813180691601,-0.979278799234091
"1524","4",2,"right 7","right",4,796,303,192,211.851362988299,2.2927346645408
"1525","4",2,"right 7","right",5,637,443,46,222.766694099455,2.37206617318413
"1526","4",2,"right 7","right",6,482,603,50,138.293166859393,1.78946527266884
"1527","4",2,"right 7","right",7,347,633,168,416.7517246515,-1.73712843560972
