"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1341","6",1,"left 2","left",3,881,415,141,59.8080262172227,-1.21202565652432
"1342","6",1,"left 2","left",4,937,394,226,41.4849370253831,-2.87322644268389
"1343","6",1,"left 2","left",5,948,434,221,72.5327512231544,-0.265042859897455
"1344","6",1,"left 2","left",6,967,364,230,29.6816441593117,-1.00148313569423
"1345","6",1,"left 2","left",7,992,348,675,227.178344038335,3.10196583133587
"1346","6",1,"left 2","left",8,983,575,83,847.243176425753,1.28974051393865
"1347","6",1,"left 2","left",9,169,340,583,114.061386980871,-2.05404926665291
"1348","6",1,"left 2","left",10,270,393,126,NA,NA
"1349","6",1,"left 3","left",1,525,433,1324,144.031246609894,-1.54996600675868
"1350","6",1,"left 3","left",2,669,430,138,485.923862348825,1.42831720007952
"1351","6",1,"left 3","left",3,188,361,1195,110.440028975005,-0.284518484307997
"1352","6",1,"left 3","left",4,219,255,240,177.293541901559,2.89661399046293
"1353","6",1,"left 3","left",5,176,427,376,149.214610544678,-3.08795288226298
"1354","6",1,"left 3","left",6,184,576,257,156.722685020389,-2.53766219358684
"1355","6",1,"left 3","left",7,273,705,308,NA,NA
"1356","6",1,"left 4","left",1,529,424,539,127.287077113115,-0.774287509499841
"1357","6",1,"left 4","left",2,618,333,167,260.440012286899,1.85489760847091
"1358","6",1,"left 4","left",3,368,406,139,96.3327566303384,1.48765509490646
"1359","6",1,"left 4","left",4,272,398,184,174.232603148779,-3.08991456910736
"1360","6",1,"left 4","left",5,281,572,296,33.0151480384384,3.11129889367102
"1361","6",1,"left 4","left",6,280,605,359,191.509790872425,-1.44514599618505
"1362","6",1,"left 4","left",7,470,581,213,43.1045241245046,-1.64045090052346
"1363","6",1,"left 4","left",8,513,584,90,47.0106370941726,3.12031926756573
"1364","6",1,"left 4","left",9,512,631,22,354.302130956053,1.22226646137849
"1365","6",1,"left 4","left",10,179,510,825,NA,NA
"1366","6",1,"left 6","left",1,488,424,655,113.110565377422,-1.61501527119055
"1367","6",1,"left 6","left",2,601,429,211,276.486889381757,1.70502089768356
"1368","6",1,"left 6","left",3,327,466,126,102.703456611742,1.68790507136176
"1369","6",1,"left 6","left",4,225,478,363,103.947101931704,-2.36299710634715
"1370","6",1,"left 6","left",5,298,552,438,69,1.5707963267949
"1371","6",1,"left 6","left",6,229,552,184,249.256895591677,-0.100467055515128
"1372","6",1,"left 6","left",7,254,304,352,66.4906008395172,-1.78294007979937
"1373","6",1,"left 6","left",8,319,318,275,505.626344250376,-1.75577980104437
"1374","6",1,"left 6","left",9,816,411,300,814.197150572268,1.75108924213638
"1375","6",1,"left 6","left",10,15,557,87,NA,NA
"1376","6",1,"left 7","left",1,490,423,1427,280.643902481419,1.28172860626996
"1377","6",1,"left 7","left",2,221,343,100,96.150923032491,2.0344439357957
"1378","6",1,"left 7","left",3,135,386,195,149.271564606257,3.0812632680501
"1379","6",1,"left 7","left",4,126,535,229,40.6078810084939,-2.4783896608837
"1380","6",1,"left 7","left",5,151,567,105,191.512401687201,-1.49762874510735
"1381","6",1,"left 7","left",6,342,553,265,368.001358693144,1.28428483297079
"1382","6",1,"left 7","left",7,-11,449,157,494.583663296717,-1.83048702304073
"1383","6",1,"left 7","left",8,467,576,169,46.8721665810319,-0.982793723247329
"1384","6",1,"left 7","left",9,506,550,273,400.384814896869,0.517287380327621
"1385","6",1,"left 7","left",10,308,202,140,344.326879578113,-1.61437337331481
"1386","6",1,"left 7","left",11,652,217,234,112.609946274741,-2.29965105324753
"1387","6",1,"left 7","left",12,736,292,259,NA,NA
"1388","6",1,"left 8","left",1,523,431,270,455.861821169529,1.45868561827247
"1389","6",1,"left 8","left",2,70,380,357,196.163197363828,-1.61159000966276
"1390","6",1,"left 8","left",3,266,388,176,142.59382875847,-1.66209113454525
"1391","6",1,"left 8","left",4,408,401,101,216.667948714156,-1.49225452586882
"1392","6",1,"left 8","left",5,624,384,165,92.2659200355147,-1.64673696306079
"1393","6",1,"left 8","left",6,716,391,140,620.233020726888,1.59820881324918
"1394","6",1,"left 8","left",7,96,408,663,255.476026272525,-1.73594500420952
"1395","6",1,"left 8","left",8,348,450,202,127.440182046323,-1.89006549670624
"1396","6",1,"left 8","left",9,469,490,135,181.176709319934,-0.155167157736879
"1397","6",1,"left 8","left",10,497,311,233,NA,NA
"1398","6",1,"left 9","left",1,526,431,1441,392.922384193113,1.41234211004206
"1399","6",1,"left 9","left",2,138,369,397,430.308029206986,-1.96683878656372
"1400","6",1,"left 9","left",3,535,535,202,103.40696301507,-1.895604975634
"1401","6",1,"left 9","left",4,633,568,115,509.061882289374,1.29627430767213
"1402","6",1,"left 9","left",5,143,430,309,112.329871361094,-0.975386451316164
"1403","6",1,"left 9","left",6,236,367,170,50.5371150739731,-2.04329326231196
"1404","6",1,"left 9","left",7,281,390,170,115.741090369842,-2.96792145524822
"1405","6",1,"left 9","left",8,301,504,272,96.6747123088556,-0.682818310979154
"1406","6",1,"left 9","left",9,362,429,159,112.87160847618,3.01723765904303
"1407","6",1,"left 9","left",10,348,541,14,NA,NA
"1408","6",1,"left 10","left",1,530,421,1314,111.004504413109,-1.7611248664868
"1409","6",1,"left 10","left",2,639,442,184,268.167857880097,1.25612112602845
"1410","6",1,"left 10","left",3,384,359,49,36.7151195013716,-0.512389460310738
"1411","6",1,"left 10","left",4,402,327,194,NA,NA
"1412","6",1,"left 11","left",1,500,422,1447,363.732044230365,1.29514016616383
"1413","6",1,"left 11","left",2,150,323,406,385.519130524025,-1.62269772525307
"1414","6",1,"left 11","left",3,535,343,299,422.640509180083,1.76123144220845
"1415","6",1,"left 11","left",4,120,423,213,262.429038027426,-2.90308340113029
"1416","6",1,"left 11","left",5,182,678,277,435.412448145434,-0.896055384571344
"1417","6",1,"left 11","left",6,522,406,170,46.8721665810319,-1.37758484294709
"1418","6",1,"left 11","left",7,568,397,218,13,3.14159265358979
"1419","6",1,"left 11","left",8,568,410,67,604.723077118775,1.7084838646358
"1420","6",1,"left 11","left",9,-31,493,189,435.54678279147,-0.400972602251343
"1421","6",1,"left 11","left",10,139,92,248,NA,NA
"1422","6",1,"left 12","left",1,529,422,1016,185.15398996511,1.17725157121918
"1423","6",1,"left 12","left",2,358,351,216,116.077560277601,-2.74348809339842
"1424","6",1,"left 12","left",3,403,458,205,375.532954612508,-1.5175134752352
"1425","6",1,"left 12","left",4,778,438,159,43.0116263352131,-1.54754470398443
"1426","6",1,"left 12","left",5,821,437,235,293.874122712429,1.71076845596136
"1427","6",1,"left 12","left",6,530,478,353,NA,NA
"1428","6",1,"left 13","left",1,519,416,1289,79.1580697086532,-2.68359470199257
"1429","6",1,"left 13","left",2,554,487,195,389.011567951391,1.23278704259312
"1430","6",1,"left 13","left",3,187,358,426,267.091744537341,-2.15360686900212
"1431","6",1,"left 13","left",4,410,505,220,129.553077925613,-1.41579958487096
"1432","6",1,"left 13","left",5,538,485,143,282.573884143599,1.63453963932758
"1433","6",1,"left 13","left",6,256,503,460,200.0399960008,-1.55079899282175
"1434","6",1,"left 13","left",7,456,499,143,121.69634341261,-1.46376885374552
"1435","6",1,"left 13","left",8,577,486,175,234.64228092993,-2.15288883367053
"1436","6",1,"left 13","left",9,773,615,213,168.240898713719,0.873774949542297
"1437","6",1,"left 13","left",10,644,507,112,NA,NA
"1438","6",1,"left 14","left",1,525,410,1240,114.542568506211,-1.35970299357215
"1439","6",1,"left 14","left",2,637,386,131,460.609378975287,1.42920630319122
"1440","6",1,"left 14","left",3,181,321,637,94.8946784598589,-3.00416650809285
"1441","6",1,"left 14","left",4,194,415,433,182.822318112423,-1.74673595224742
"1442","6",1,"left 14","left",5,374,447,250,78.3390068867355,-1.32581766366803
"1443","6",1,"left 14","left",6,450,428,137,149.214610544678,1.69847632986957
"1444","6",1,"left 14","left",7,302,447,186,40.024992192379,-1.79759517484878
"1445","6",1,"left 14","left",8,341,456,211,NA,NA
"1446","6",1,"left 15","left",1,526,430,1323,79.1580697086532,-1.50758949489744
"1447","6",1,"left 15","left",2,605,425,86,353.362420186414,1.52550154904313
"1448","6",1,"left 15","left",3,252,409,574,91.3947482079797,1.8821666311928
"1449","6",1,"left 15","left",4,165,437,229,182.980873317404,-0.708033503969475
"1450","6",1,"left 15","left",5,284,298,207,69.6419413859206,-1.0106749426115
"1451","6",1,"left 15","left",6,343,261,173,311.281223333499,-2.02295018908067
"1452","6",1,"left 15","left",7,623,397,284,NA,NA
"1453","6",1,"left 16","left",1,510,419,302,98.0815986819138,-0.353997436831896
"1454","6",1,"left 16","left",2,544,327,57,399.500938672239,1.62087972251619
"1455","6",1,"left 16","left",3,145,347,357,157.714932710888,-3.04634037617103
"1456","6",1,"left 16","left",4,160,504,327,301.134521435189,-1.60068775320088
"1457","6",1,"left 16","left",5,461,513,179,268.93865471516,-0.827478570839339
"1458","6",1,"left 16","left",6,659,331,205,578.031141029616,1.56041607679616
"1459","6",1,"left 16","left",7,81,325,256,612.05963761712,-1.62964809117779
"1460","6",1,"left 16","left",8,692,361,157,73.824115301167,-2.00415017587693
"1461","6",1,"left 16","left",9,759,392,180,31.3209195267317,-1.86225312127276
"1462","6",1,"left 16","left",10,789,401,166,702.002848997068,1.57364532193566
"1463","6",1,"left 16","left",11,87,403,245,NA,NA
"1464","6",1,"left 17","left",1,524,424,1334,111.946415753252,-2.29298765829488
"1465","6",1,"left 17","left",2,608,498,152,394.588393138977,1.41814699839963
"1466","6",1,"left 17","left",3,218,438,275,92.5742944882649,-0.45881672870683
"1467","6",1,"left 17","left",4,259,355,253,131.590273196768,2.32394760775709
"1468","6",1,"left 17","left",5,163,445,390,123.97580409096,-1.146839054291
"1469","6",1,"left 17","left",6,276,394,172,666.888296493498,-1.47769278439848
"1470","6",1,"left 17","left",7,940,332,236,708.240778266826,1.69252435715685
"1471","6",1,"left 17","left",8,237,418,314,108.903627120496,-0.798384446317621
"1472","6",1,"left 17","left",9,315,342,189,230.534162327409,-2.34392516723855
"1473","6",1,"left 17","left",10,480,503,222,142.506140218588,-1.6551030593211
"1474","6",1,"left 17","left",11,622,515,64,NA,NA
"1475","6",1,"left 18","left",1,508,425,1174,34,0
"1476","6",1,"left 18","left",2,508,391,255,219.79080963498,1.69853731291621
"1477","6",1,"left 18","left",3,290,419,503,146.696966567138,-1.37874830955417
"1478","6",1,"left 18","left",4,434,391,232,261.704031302538,-1.93001422422707
"1479","6",1,"left 18","left",5,679,483,126,624.387700071038,1.40670083487818
"1480","6",1,"left 18","left",6,63,381,363,96.8968523740581,-1.02860691686802
"1481","6",1,"left 18","left",7,146,331,236,314.5536520214,-1.69830588501013
"1482","6",1,"left 18","left",8,458,371,194,254.701786409126,-1.71658009142206
"1483","6",1,"left 18","left",9,710,408,159,367.23017305227,1.53538878763243
"1484","6",1,"left 18","left",10,343,395,285,56.938563381947,-1.03640085004048
"1485","6",1,"left 18","left",11,392,366,79,NA,NA
"1486","6",1,"left 19","left",1,510,410,330,241.847059109678,1.41720389902504
"1487","6",1,"left 19","left",2,271,373,41,121.564797536129,1.84570616827557
"1488","6",1,"left 19","left",3,154,406,372,198.927122333783,-1.39903617546669
"1489","6",1,"left 19","left",4,350,372,229,247.695377429616,-1.76581659419982
"1490","6",1,"left 19","left",5,593,420,139,418.994033370405,1.45117782731911
"1491","6",1,"left 19","left",6,177,370,423,301.144483595499,-2.26213325556436
"1492","6",1,"left 19","left",7,409,562,173,253.16002844051,-1.21156333570659
"1493","6",1,"left 19","left",8,646,473,89,247.420694364881,-1.30915253995409
"1494","6",1,"left 19","left",9,885,409,248,28.2311884269862,-2.74135199655582
"1495","6",1,"left 19","left",10,896,435,23,506.119551094403,1.59253203363669
"1496","6",1,"left 19","left",11,390,446,490,NA,NA
"1497","6",1,"left 20","left",1,524,411,859,53.665631459995,-1.10714871779409
"1498","6",1,"left 20","left",2,572,387,124,492.041664902476,1.50571525128343
"1499","6",1,"left 20","left",3,81,355,280,151.267974138613,-2.12028587312387
"1500","6",1,"left 20","left",4,210,434,319,568.241145993495,-1.43487232211127
"1501","6",1,"left 20","left",5,773,357,225,63.4113554499508,-0.908370032961745
"1502","6",1,"left 20","left",6,823,318,138,605.485755406351,1.85023028658395
"1503","6",1,"left 20","left",7,241,485,319,531.874045240036,-1.36823857091213
"1504","6",1,"left 20","left",8,762,378,201,91.8313671900838,-0.901157381118259
"1505","6",1,"left 20","left",9,834,321,108,508.560714172851,1.87637913583793
"1506","6",1,"left 20","left",10,349,474,547,NA,NA
"1507","6",2,"right 1","right",1,501,392,1328,236.957802150509,-1.32786474371543
"1508","6",2,"right 1","right",2,731,335,149,148.758193051677,-1.67180277113012
"1509","6",2,"right 1","right",3,879,350,458,42.4381903478459,-2.54051889909204
"1510","6",2,"right 1","right",4,903,385,288,337.333662713937,1.526315300426
"1511","6",2,"right 1","right",5,566,370,389,442.413833418441,1.41419444981288
"1512","6",2,"right 1","right",6,129,301,402,181.760831864294,-0.804850962224109
"1513","6",2,"right 1","right",7,260,175,231,347.614729262153,-2.2050917117549
"1514","6",2,"right 1","right",8,540,381,155,379.922360489614,-2.09451309155048
"1515","6",2,"right 1","right",9,869,571,250,NA,NA
"1516","6",2,"right 2","right",1,508,383,1456,404.604745399754,1.48170278425186
"1517","6",2,"right 2","right",2,105,347,298,191.376592090046,-1.63354108202051
"1518","6",2,"right 2","right",3,296,359,210,88.1419309976812,-1.62755348461699
"1519","6",2,"right 2","right",4,384,364,188,112.57886124846,-1.25466369082321
"1520","6",2,"right 2","right",5,491,329,177,271.016604657353,1.55972666826479
"1521","6",2,"right 2","right",6,220,326,218,157.835357255591,-1.72344565519016
"1522","6",2,"right 2","right",7,376,350,239,63.1981012372998,-1.49159725582545
"1523","6",2,"right 2","right",8,439,345,192,73.4982993000518,-1.30931751108265
"1524","6",2,"right 2","right",9,510,326,208,87.2066511224918,-1.63965281609594
"1525","6",2,"right 2","right",10,597,332,216,198.436387792159,-1.01914134426635
"1526","6",2,"right 2","right",11,766,228,186,336.203807236028,-2.3120127343426
"1527","6",2,"right 2","right",12,1014,455,72,NA,NA
"1528","6",2,"right 3","right",1,506,385,1439,416.001201921341,1.38707271086973
"1529","6",2,"right 3","right",2,97,309,271,122.03687967168,-1.59538153616476
"1530","6",2,"right 3","right",3,219,312,364,191.859323463834,-1.74365693358204
"1531","6",2,"right 3","right",4,408,345,231,473.932484643119,-2.32933527931391
"1532","6",2,"right 3","right",5,752,671,166,543.324028550183,1.1458443842706
"1533","6",2,"right 3","right",6,257,447,296,66.407830863536,-0.321750554396642
"1534","6",2,"right 3","right",7,278,384,457,44.1021541423999,-1.6388727850529
"1535","6",2,"right 3","right",8,322,387,267,117.515956363381,-0.0937415415442484
"1536","6",2,"right 3","right",9,333,270,158,387.324153649111,-1.73679390044025
"1537","6",2,"right 3","right",10,715,334,30,NA,NA
"1538","6",2,"right 4","right",1,522,380,1209,443.704856858701,1.5144227123839
"1539","6",2,"right 4","right",2,79,355,211,79.0759128938769,-1.34115388450976
"1540","6",2,"right 4","right",3,156,337,246,377.11536696348,-1.9227390460685
"1541","6",2,"right 4","right",4,510,467,165,191.588099839212,-1.64916949772088
"1542","6",2,"right 4","right",5,701,482,154,657.951365983839,1.39665238975548
"1543","6",2,"right 4","right",6,53,368,532,78.390050389064,-1.05006793538783
"1544","6",2,"right 4","right",7,121,329,630,72.0069441095788,-1.40336454832437
"1545","6",2,"right 4","right",8,192,317,206,469.665838655528,-1.62405082966572
"1546","6",2,"right 4","right",9,661,342,131,NA,NA
"1547","6",2,"right 5","right",1,508,384,340,412.573629792307,1.48342806694239
"1548","6",2,"right 5","right",2,97,348,457,48.6004115208915,-0.931410421108724
"1549","6",2,"right 5","right",3,136,319,252,49.254441424099,-0.101688851763077
"1550","6",2,"right 5","right",4,141,270,432,312.827428464961,-1.78010354894535
"1551","6",2,"right 5","right",5,447,335,138,358.050275799363,-1.87134864358546
"1552","6",2,"right 5","right",6,789,441,185,728.179236177467,1.43025875863228
"1553","6",2,"right 5","right",7,68,339,375,79.6994353806851,-1.87667519819975
"1554","6",2,"right 5","right",8,144,363,190,278.987454915091,-1.40152274643466
"1555","6",2,"right 5","right",9,419,316,153,121.016527796826,-1.58732374739762
"1556","6",2,"right 5","right",10,540,318,41,NA,NA
"1557","6",2,"right 6","right",1,505,367,319,340.982404238107,1.43843859294541
"1558","6",2,"right 6","right",2,167,322,232,118.186293621553,-0.418224329579229
"1559","6",2,"right 6","right",3,215,214,295,422.00118483246,-1.56842666298392
"1560","6",2,"right 6","right",4,637,213,145,539.786995026742,1.75147832681206
"1561","6",2,"right 6","right",5,106,310,429,114.021927715681,-0.841240665877618
"1562","6",2,"right 6","right",6,191,234,226,41.0487515035476,-0.976037069311544
"1563","6",2,"right 6","right",7,225,211,160,361.022159984675,-1.55971644780957
"1564","6",2,"right 6","right",8,586,207,157,174.232603148779,-1.62247441127733
"1565","6",2,"right 6","right",9,760,216,208,668.180364871641,1.76202818424949
"1566","6",2,"right 6","right",10,104,343,235,169.035499230191,-0.764480712578146
"1567","6",2,"right 6","right",11,221,221,104,NA,NA
"1568","6",2,"right 7","right",1,462,309,1043,281.575922266091,1.63476586660673
"1569","6",2,"right 7","right",2,181,327,247,51.9711458407451,-0.193621992855945
"1570","6",2,"right 7","right",3,191,276,496,247.782162392695,-2.04888336539847
"1571","6",2,"right 7","right",4,411,390,172,269.031596657344,-1.69376819635919
"1572","6",2,"right 7","right",5,678,423,115,605.285056812078,1.42656282784414
"1573","6",2,"right 7","right",6,79,336,314,62.4339651151519,-1.01389480268931
"1574","6",2,"right 7","right",7,132,303,289,205.866461571573,-1.89715514350166
"1575","6",2,"right 7","right",8,327,369,220,407.947300518094,-1.08631839775787
"1576","6",2,"right 7","right",9,688,179,287,NA,NA
"1577","6",2,"right 8","right",1,489,336,450,32.5729949498047,-1.25875420523236
"1578","6",2,"right 8","right",2,520,326,333,261.925561944611,1.4867039220798
"1579","6",2,"right 8","right",3,259,304,227,162.003086390352,-1.57696908789968
"1580","6",2,"right 8","right",4,421,305,237,23.3452350598575,-2.32590073027357
"1581","6",2,"right 8","right",5,438,321,65,514.169232840706,1.68188310120698
"1582","6",2,"right 8","right",6,-73,378,206,268.486498729452,-1.90079168847851
"1583","6",2,"right 8","right",7,181,465,200,250.169942239271,-1.90898029425304
"1584","6",2,"right 8","right",8,417,548,227,363.407484788082,1.36854381647012
"1585","6",2,"right 8","right",9,61,475,371,376.909803533949,-1.82285337878034
"1586","6",2,"right 8","right",10,426,569,236,205.650188426853,-1.69756386189626
"1587","6",2,"right 8","right",11,630,595,157,88.684835231284,-1.69515132134166
"1588","6",2,"right 8","right",12,718,606,54,NA,NA
"1589","6",2,"right 9","right",1,522,343,537,73.8782782690555,-0.689539016287435
"1590","6",2,"right 9","right",2,569,286,74,369.716107303969,1.63304641737285
"1591","6",2,"right 9","right",3,200,309,888,109.384642432107,-1.96488421173013
"1592","6",2,"right 9","right",4,301,351,174,454.009911786075,-2.05414581970851
"1593","6",2,"right 9","right",5,703,562,118,440.113621693308,1.29936297685973
"1594","6",2,"right 9","right",6,279,444,429,556.377569641336,-1.81403131252589
"1595","6",2,"right 9","right",7,819,578,193,855.23564004314,1.33716147655064
"1596","6",2,"right 9","right",8,-13,380,220,103.16006979447,-1.36579635079132
"1597","6",2,"right 9","right",9,88,359,120,NA,NA
"1598","6",2,"right 10","right",1,533,371,1340,322.741382534066,1.41838256965558
"1599","6",2,"right 10","right",2,214,322,239,71.2811335487869,-0.595784547623059
"1600","6",2,"right 10","right",3,254,263,284,440.393006302325,-1.49123795719187
"1601","6",2,"right 10","right",4,693,228,147,669.546114916665,1.6995973831905
"1602","6",2,"right 10","right",5,29,314,228,143.892320851392,-1.23805720371552
"1603","6",2,"right 10","right",6,165,267,291,87.0057469366248,-1.58229007350993
"1604","6",2,"right 10","right",7,252,268,149,74,-1.5707963267949
"1605","6",2,"right 10","right",8,326,268,146,385.416657657658,1.80381835394266
"1606","6",2,"right 10","right",9,-49,357,206,181.59570479502,-1.08990904659956
"1607","6",2,"right 10","right",10,112,273,275,483.364251884642,-2.24036768663763
"1608","6",2,"right 10","right",11,491,573,98,NA,NA
"1609","6",2,"right 11","right",1,508,356,327,342.176854857251,1.6029489851656
"1610","6",2,"right 11","right",2,166,367,242,145.168867185771,-1.39772029562504
"1611","6",2,"right 11","right",3,309,342,157,448.983295903088,-2.11121582706548
"1612","6",2,"right 11","right",4,694,573,103,735.527021937332,1.40967087309103
"1613","6",2,"right 11","right",5,-32,455,326,241.118228261573,-0.709076114652433
"1614","6",2,"right 11","right",6,125,272,369,222.144097378256,-0.817234536824563
"1615","6",2,"right 11","right",7,287,120,123,364.265013417429,-2.447557364975
"1616","6",2,"right 11","right",8,520,400,75,188.520555908368,-1.49646543962723
"1617","6",2,"right 11","right",9,708,386,247,590.092365651344,1.81906309973223
"1618","6",2,"right 11","right",10,136,531,280,NA,NA
"1619","6",2,"right 13","right",1,516,385,1257,98.488578017961,-0.225276779214055
"1620","6",2,"right 13","right",2,538,289,174,316.309974550282,1.6150711714644
"1621","6",2,"right 13","right",3,222,303,326,60.2079728939615,-1.77144920411478
"1622","6",2,"right 13","right",4,281,315,266,312.899344837921,1.94714842513503
"1623","6",2,"right 13","right",5,-10,430,172,212.362896947654,-0.738765329077382
"1624","6",2,"right 13","right",6,133,273,212,55.9016994374947,-0.823354608585763
"1625","6",2,"right 13","right",7,174,235,111,415.328785421863,2.28804082378132
"1626","6",2,"right 13","right",8,-139,508,288,242.538656712698,-1.32081770533407
"1627","6",2,"right 13","right",9,96,448,192,594.445119418101,-1.53209512166342
"1628","6",2,"right 13","right",10,690,425,221,732.068985820326,1.64599671595342
"1629","6",2,"right 13","right",11,-40,480,170,NA,NA
"1630","6",2,"right 14","right",1,528,382,977,328.444820327555,1.4487071893976
"1631","6",2,"right 14","right",2,202,342,617,128.316016147635,-2.28449440666005
"1632","6",2,"right 14","right",3,299,426,279,352.20448605888,1.53671861520789
"1633","6",2,"right 14","right",4,-53,414,223,114.982607380421,-1.30683260316919
"1634","6",2,"right 14","right",5,58,384,383,582.625952048139,-1.5244378126682
"1635","6",2,"right 14","right",6,640,357,217,632.228597897944,1.6865190068271
"1636","6",2,"right 14","right",7,12,430,224,221.352659798793,-0.37463396139576
"1637","6",2,"right 14","right",8,93,224,261,NA,NA
"1638","6",2,"right 15","right",1,495,335,350,38.0131556174964,-2.0344439357957
"1639","6",2,"right 15","right",2,529,352,160,369.962160227232,1.42431214840134
"1640","6",2,"right 15","right",3,163,298,572,103.368273662667,-1.14176691674985
"1641","6",2,"right 15","right",4,257,255,275,177.386583483645,-1.73501822041556
"1642","6",2,"right 15","right",5,432,284,148,245.018366658502,-1.97783173251899
"1643","6",2,"right 15","right",6,657,381,81,453.357474847388,1.53108211996166
"1644","6",2,"right 15","right",7,204,363,392,140.117807576339,-1.22873253970372
"1645","6",2,"right 15","right",8,336,316,196,321.080986668473,-1.96055634375969
"1646","6",2,"right 15","right",9,633,438,74,39.0512483795333,1.33823938498999
"1647","6",2,"right 15","right",10,595,429,79,467.576731670856,1.4161957813637
"1648","6",2,"right 15","right",11,133,357,272,183.330303005259,-0.987332269997049
"1649","6",2,"right 15","right",12,286,256,35,NA,NA
"1650","6",2,"right 16","right",1,517,345,246,118.701305805791,-2.09098737274052
"1651","6",2,"right 16","right",2,620,404,178,345.137653697767,1.48958002034416
"1652","6",2,"right 16","right",3,276,376,358,85.8836422143356,-2.05527425583192
"1653","6",2,"right 16","right",4,352,416,184,258.712195305904,-2.80272885557602
"1654","6",2,"right 16","right",5,438,660,59,385.966319774148,1.11757707671139
"1655","6",2,"right 16","right",6,91,491,645,299.202272718641,-1.53402361319202
"1656","6",2,"right 16","right",7,390,480,194,224.10934831015,-1.31824205101684
"1657","6",2,"right 16","right",8,607,424,308,547.635827900257,1.68609154657372
"1658","6",2,"right 16","right",9,63,487,250,82.0060973342836,-1.84239591855497
"1659","6",2,"right 16","right",10,142,509,29,NA,NA
"1660","6",2,"right 17","right",1,532,363,726,366.852831527848,1.63899640208669
"1661","6",2,"right 17","right",2,166,388,674,51.2445119012758,-1.27373211445385
"1662","6",2,"right 17","right",3,215,373,241,307.68327871368,-2.03589742314424
"1663","6",2,"right 17","right",4,490,511,176,535.142971550594,1.39612412778666
"1664","6",2,"right 17","right",5,-37,418,14,10.6301458127346,-0.718829999621625
"1665","6",2,"right 17","right",6,-30,410,189,119.6411300515,-1.29134856266852
"1666","6",2,"right 17","right",7,85,377,319,514.708655454715,-1.62327727465147
"1667","6",2,"right 17","right",8,599,404,249,540.092584655631,1.55227992472689
"1668","6",2,"right 17","right",9,59,394,405,NA,NA
"1669","6",2,"right 18","right",1,530,368,484,387.583539382157,1.48037002987255
"1670","6",2,"right 18","right",2,144,333,464,152.069063257455,-1.6894417585886
"1671","6",2,"right 18","right",3,295,351,164,408.754204871338,-1.75283800690238
"1672","6",2,"right 18","right",4,697,425,146,167.705098312484,0.179853499792478
"1673","6",2,"right 18","right",5,667,260,73,426.438741204408,1.6529638491566
"1674","6",2,"right 18","right",6,242,295,185,288.778461800737,-0.342558065774697
"1675","6",2,"right 18","right",7,339,23,153,240.251951084689,-1.75921253614705
"1676","6",2,"right 18","right",8,575,68,84,407.412567307392,-2.2221519623266
"1677","6",2,"right 18","right",9,899,315,275,757.218594594718,1.80808776146235
"1678","6",2,"right 18","right",10,163,493,182,182.945347030199,-1.087591309494
"1679","6",2,"right 18","right",11,325,408,191,149.405488520335,-1.64448814566925
"1680","6",2,"right 18","right",12,474,419,151,NA,NA
"1681","6",2,"right 19","right",1,530,341,251,331.868950039018,1.49841544035233
"1682","6",2,"right 19","right",2,199,317,202,157.012738336735,-1.12993679517719
"1683","6",2,"right 19","right",3,341,250,230,17.0293863659264,-1.51204050407917
"1684","6",2,"right 19","right",4,358,249,29,364.32128677858,1.88039470164203
"1685","6",2,"right 19","right",5,11,360,479,171.944758570885,-2.39321460606627
"1686","6",2,"right 19","right",6,128,486,266,511.434257749713,-1.22987681572848
"1687","6",2,"right 19","right",7,610,315,211,369.237051228611,-2.74096826672047
"1688","6",2,"right 19","right",8,754,655,172,706.543699993143,1.35396956489784
"1689","6",2,"right 19","right",9,64,503,254,119.016805536025,-1.58760146730994
"1690","6",2,"right 19","right",10,183,505,220,NA,NA
"1691","6",2,"right 20","right",1,538,369,854,38.2099463490856,-0.104876938730234
"1692","6",2,"right 20","right",2,542,331,217,308.318017637633,1.52537304737332
"1693","6",2,"right 20","right",3,234,317,326,151.79262169157,-0.555107709420985
"1694","6",2,"right 20","right",4,314,188,169,430.711040025677,1.98666328214594
"1695","6",2,"right 20","right",5,-80,362,393,556.367684180165,-1.22801419509878
"1696","6",2,"right 20","right",6,444,175,176,36.2353418639869,-1.08246237573849
"1697","6",2,"right 20","right",7,476,158,96,355.879192985485,-1.34694608013672
"1698","6",2,"right 20","right",8,823,79,204,678.122407829147,1.9121339281733
"1699","6",2,"right 20","right",9,184,306,316,200.561711201316,-0.852435370290845
"1700","6",2,"right 20","right",10,335,174,175,47.2652091923859,-1.6767806847845
"1701","6",2,"right 20","right",11,382,179,160,NA,NA
"1702","7",1,"left 1","left",1,532,373,616,362.067673232505,-1.04411352756954
"1703","7",1,"left 1","left",2,845,191,116,99.3227063666713,-1.00792809394679
"1704","7",1,"left 1","left",3,929,138,342,24.0831891575846,-1.65393755868334
"1705","7",1,"left 1","left",4,953,140,417,437,3.14159265358979
"1706","7",1,"left 1","left",5,953,577,192,86.0523096726636,0.0348695815547897
"1707","7",1,"left 1","left",6,950,491,388,150.269757436418,-3.08166449846859
"1708","7",1,"left 1","left",7,959,641,374,759.455726161835,0.915180983147921
